,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Year,ID,allstars
616,Aaron Hill,33.0,ARI,116,32,72,6,39,7,54,0.23,0.345,0.64,2015,Aaron Hill2015,0
622,Bryan Holaday,27.0,DET,24,3,18,2,13,0,13,0.281,0.45299999999999996,0.745,2015,Bryan Holaday2015,0
624,Matt Holliday,35.0,STL,73,24,64,4,35,2,49,0.27899999999999997,0.41,0.804,2015,Matt Holliday2015,0
626,Brock Holt,27.0,BOS,129,56,127,2,45,8,97,0.28,0.379,0.727,2015,Brock Holt2015,1
631,Eric Hosmer,25.0,KCR,158,98,178,18,93,7,108,0.297,0.45899999999999996,0.8220000000000001,2015,Eric Hosmer2015,0
633,Ryan Howard,35.0,PHI,129,53,107,23,77,0,138,0.22899999999999998,0.44299999999999995,0.72,2015,Ryan Howard2015,0
640,Nick Hundley,31.0,COL,103,45,110,10,43,5,76,0.301,0.467,0.807,2015,Nick Hundley2015,0
644,Torii Hunter,39.0,MIN,139,67,125,22,81,2,105,0.24,0.409,0.7020000000000001,2015,Torii Hunter2015,0
646,Chris Iannetta,32.0,LAA,92,28,51,10,34,0,83,0.188,0.335,0.628,2015,Chris Iannetta2015,0
647,José Iglesias,25.0,DET,120,44,125,2,23,11,44,0.3,0.37,0.7170000000000001,2015,José Iglesias2015,1
649,Ender Inciarte,24.0,ARI,132,73,159,6,45,21,58,0.303,0.408,0.747,2015,Ender Inciarte2015,0
650,Omar Infante,33.0,KCR,124,39,97,2,44,2,69,0.22,0.318,0.552,2015,Omar Infante2015,0
651,Travis Ishikawa,31.0,TOT,44,6,13,1,8,0,20,0.20600000000000002,0.302,0.607,2015,Travis Ishikawa2015,0
655,Austin Jackson,28.0,TOT,136,56,131,9,48,17,126,0.267,0.385,0.696,2015,Austin Jackson2015,0
665,Travis Jankowski,24.0,SDP,34,9,19,2,12,2,24,0.21100000000000002,0.344,0.589,2015,Travis Jankowski2015,0
668,John Jaso,31.0,TBR,70,23,53,5,22,1,39,0.28600000000000003,0.45899999999999996,0.8390000000000001,2015,John Jaso2015,0
669,Jon Jay,30.0,STL,79,25,44,1,10,0,36,0.21,0.257,0.563,2015,Jon Jay2015,0
671,Desmond Jennings,28.0,TBR,28,9,26,1,7,5,17,0.268,0.34,0.664,2015,Desmond Jennings2015,0
681,Chris Johnson,30.0,TOT,83,18,62,3,18,2,74,0.255,0.337,0.624,2015,Chris Johnson2015,0
688,Kelly Johnson,33.0,TOT,111,38,82,14,47,2,81,0.265,0.435,0.75,2015,Kelly Johnson2015,0
691,Micah Johnson,24.0,CHW,36,10,23,0,4,3,30,0.23,0.27,0.5760000000000001,2015,Micah Johnson2015,0
693,Adam Jones,29.0,BAL,137,74,147,27,82,3,102,0.26899999999999996,0.474,0.782,2015,Adam Jones2015,1
694,Garrett Jones,34.0,NYY,57,12,31,5,17,0,37,0.215,0.361,0.618,2015,Garrett Jones2015,0
697,Caleb Joseph,29.0,BAL,100,38,75,11,49,0,72,0.23399999999999999,0.39399999999999996,0.693,2015,Caleb Joseph2015,0
698,Matt Joyce,30.0,LAA,93,17,43,5,21,0,67,0.174,0.29100000000000004,0.564,2015,Matt Joyce2015,0
701,Jung Ho Kang,28.0,PIT,126,60,121,15,58,5,99,0.287,0.461,0.816,2015,Jung Ho Kang2015,0
713,Matt Kemp,30.0,SDP,154,80,158,23,100,12,147,0.265,0.44299999999999995,0.755,2015,Matt Kemp2015,0
714,Howie Kendrick,31.0,LAD,117,64,137,9,54,6,82,0.295,0.409,0.746,2015,Howie Kendrick2015,0
718,Clayton Kershaw,27.0,LAD,31,2,9,0,2,0,23,0.127,0.155,0.317,2015,Clayton Kershaw2015,0
720,Kevin Kiermaier,25.0,TBR,151,62,133,10,40,18,95,0.263,0.42,0.718,2015,Kevin Kiermaier2015,0
722,Ian Kinsler,33.0,DET,154,94,185,11,73,10,80,0.29600000000000004,0.428,0.77,2015,Ian Kinsler2015,0
724,Jason Kipnis,28.0,CLE,141,86,171,9,52,12,107,0.303,0.451,0.823,2015,Jason Kipnis2015,1
731,Pete Kozma,27.0,STL,76,15,15,0,2,3,21,0.152,0.152,0.38799999999999996,2015,Pete Kozma2015,0
735,Marc Krauss,27.0,TOT,27,3,11,2,8,0,31,0.141,0.256,0.429,2015,Marc Krauss2015,0
741,Tommy La Stella,26.0,CHC,33,4,18,1,11,2,7,0.26899999999999996,0.40299999999999997,0.727,2015,Tommy La Stella2015,0
746,Juan Lagares,26.0,NYM,143,47,114,6,41,7,87,0.259,0.358,0.647,2015,Juan Lagares2015,0
748,Junior Lake,25.0,TOT,29,4,16,1,5,4,29,0.2,0.325,0.563,2015,Junior Lake2015,0
752,Jake Lamb,24.0,ARI,107,38,92,6,34,3,97,0.263,0.386,0.716,2015,Jake Lamb2015,0
755,Adam LaRoche,35.0,CHW,127,41,89,12,44,0,133,0.207,0.34,0.634,2015,Adam LaRoche2015,0
760,Ryan Lavarnway,27.0,TOT,37,6,18,2,6,0,28,0.191,0.319,0.602,2015,Ryan Lavarnway2015,0
763,Brett Lawrie,25.0,OAK,149,64,146,16,60,5,144,0.26,0.40700000000000003,0.706,2015,Brett Lawrie2015,0
766,Mike Leake,27.0,TOT,34,4,8,2,8,0,36,0.11599999999999999,0.24600000000000002,0.36200000000000004,2015,Mike Leake2015,0
772,DJ LeMahieu,26.0,COL,150,85,170,6,61,23,107,0.301,0.38799999999999996,0.746,2015,DJ LeMahieu2015,1
773,Sandy Leon,26.0,BOS,41,8,21,0,3,0,28,0.184,0.20199999999999999,0.439,2015,Sandy Leon2015,0
781,Adam Lind,31.0,MIL,149,72,139,20,87,0,100,0.27699999999999997,0.46,0.82,2015,Adam Lind2015,0
782,Francisco Lindor,21.0,CLE,99,50,122,12,51,12,69,0.313,0.48200000000000004,0.835,2015,Francisco Lindor2015,0
785,Jose Lobaton,30.0,WSN,44,11,27,3,20,0,40,0.19899999999999998,0.294,0.573,2015,Jose Lobaton2015,0
792,James Loney,31.0,TBR,104,25,101,4,32,2,34,0.28,0.35700000000000004,0.68,2015,James Loney2015,0
793,Evan Longoria,29.0,TBR,160,74,163,21,73,3,132,0.27,0.435,0.764,2015,Evan Longoria2015,0
797,David Lough,29.0,BAL,84,14,27,4,12,2,36,0.201,0.313,0.555,2015,David Lough2015,0
802,Jed Lowrie,31.0,HOU,69,35,51,9,30,1,43,0.222,0.4,0.7120000000000001,2015,Jed Lowrie2015,0
803,Jonathan Lucroy,29.0,MIL,103,51,98,7,43,1,64,0.264,0.391,0.7170000000000001,2015,Jonathan Lucroy2015,0
807,Dixon Machado,23.0,DET,24,6,16,0,5,1,14,0.235,0.27899999999999997,0.586,2015,Dixon Machado2015,0
808,Manny Machado,22.0,BAL,162,102,181,35,86,20,111,0.28600000000000003,0.502,0.861,2015,Manny Machado2015,1
813,Mikie Mahtook,25.0,TBR,41,22,31,9,19,4,31,0.295,0.619,0.97,2015,Mikie Mahtook2015,0
815,Martin Maldonado,28.0,MIL,79,19,48,4,22,0,65,0.21,0.293,0.575,2015,Martin Maldonado2015,0
819,Jake Marisnick,24.0,HOU,133,46,80,9,36,24,105,0.23600000000000002,0.38299999999999995,0.665,2015,Jake Marisnick2015,0
820,Nick Markakis,31.0,ATL,156,73,181,3,53,2,83,0.29600000000000004,0.376,0.746,2015,Nick Markakis2015,0
823,Deven Marrero,24.0,BOS,25,8,12,1,3,2,19,0.226,0.28300000000000003,0.551,2015,Deven Marrero2015,0
826,Jefry Marte,24.0,DET,33,9,17,4,11,0,22,0.213,0.413,0.6970000000000001,2015,Jefry Marte2015,0
827,Ketel Marte,21.0,SEA,57,25,62,2,17,8,43,0.28300000000000003,0.402,0.753,2015,Ketel Marte2015,0
828,Starling Marte,26.0,PIT,153,84,166,19,81,30,123,0.287,0.444,0.78,2015,Starling Marte2015,0
832,Leonys Martín,27.0,TEX,95,26,63,5,25,14,69,0.21899999999999997,0.313,0.5760000000000001,2015,Leonys Martín2015,0
834,Russell Martin,32.0,TOR,129,76,106,23,77,4,106,0.24,0.45799999999999996,0.787,2015,Russell Martin2015,1
835,Carlos Martinez,23.0,STL,31,2,8,0,0,0,23,0.14300000000000002,0.179,0.35100000000000003,2015,Carlos Martinez2015,0
836,J.D. Martinez,27.0,DET,158,93,168,38,102,3,178,0.282,0.535,0.879,2015,J.D. Martinez2015,1
839,Victor Martinez,36.0,DET,120,39,108,11,64,0,52,0.245,0.366,0.667,2015,Victor Martinez2015,0
845,Jeff Mathis,32.0,MIA,32,9,15,2,12,0,24,0.161,0.29,0.504,2015,Jeff Mathis2015,0
851,Joe Mauer,32.0,MIN,158,69,157,10,66,2,112,0.265,0.38,0.718,2015,Joe Mauer2015,0
853,Justin Maxwell,31.0,SFG,100,26,52,7,26,2,76,0.209,0.341,0.616,2015,Justin Maxwell2015,0
855,John Mayberry,31.0,NYM,59,8,18,3,9,1,33,0.16399999999999998,0.318,0.545,2015,John Mayberry2015,0
856,Cameron Maybin,28.0,ATL,141,65,135,10,59,23,102,0.267,0.37,0.6970000000000001,2015,Cameron Maybin2015,0
861,Brian McCann,31.0,NYY,135,68,108,26,94,0,97,0.23199999999999998,0.43700000000000006,0.7559999999999999,2015,Brian McCann2015,0
862,James McCann,25.0,DET,114,32,106,7,41,0,90,0.264,0.387,0.6829999999999999,2015,James McCann2015,0
865,Andrew McCutchen,28.0,PIT,157,91,165,23,96,11,133,0.292,0.488,0.889,2015,Andrew McCutchen2015,1
868,Casey McGehee,32.0,TOT,109,14,47,2,20,1,50,0.198,0.27399999999999997,0.5379999999999999,2015,Casey McGehee2015,0
874,Michael McKenry,30.0,COL,58,20,26,4,17,2,41,0.205,0.402,0.731,2015,Michael McKenry2015,0
885,Jordy Mercer,28.0,PIT,116,34,96,3,34,3,73,0.244,0.32,0.613,2015,Jordy Mercer2015,0
886,Devin Mesoraco,27.0,CIN,23,2,8,0,2,1,9,0.17800000000000002,0.244,0.519,2015,Devin Mesoraco2015,0
888,Will Middlebrooks,26.0,SDP,83,23,54,9,29,2,60,0.212,0.361,0.602,2015,Will Middlebrooks2015,0
891,Brad Miller,25.0,SEA,144,44,113,11,46,13,101,0.258,0.402,0.73,2015,Brad Miller2015,0
896,Yadier Molina,32.0,STL,136,34,132,4,61,3,59,0.27,0.35,0.66,2015,Yadier Molina2015,1
897,Johnny Monell,29.0,NYM,27,5,8,0,4,0,13,0.16699999999999998,0.20800000000000002,0.439,2015,Johnny Monell2015,0
898,Jesus Montero,25.0,SEA,38,11,25,5,19,0,32,0.223,0.41100000000000003,0.6609999999999999,2015,Jesus Montero2015,0
899,Miguel Montero,31.0,CHC,113,36,86,15,53,1,103,0.248,0.409,0.754,2015,Miguel Montero2015,0
904,Tyler Moore,28.0,WSN,97,14,38,6,27,0,45,0.203,0.364,0.614,2015,Tyler Moore2015,0
906,Kendrys Morales,32.0,KCR,158,81,165,22,106,0,103,0.29,0.485,0.847,2015,Kendrys Morales2015,0
908,Mitch Moreland,29.0,TEX,132,51,131,23,85,1,112,0.278,0.48200000000000004,0.812,2015,Mitch Moreland2015,0
911,Justin Morneau,34.0,COL,49,19,52,3,15,0,25,0.31,0.45799999999999996,0.821,2015,Justin Morneau2015,0
913,Logan Morrison,27.0,SEA,146,47,103,17,54,8,81,0.225,0.38299999999999995,0.685,2015,Logan Morrison2015,0
915,Mike Morse,33.0,TOT,98,14,53,5,19,0,76,0.231,0.336,0.649,2015,Mike Morse2015,0
920,Brandon Moss,31.0,TOT,145,47,106,19,58,0,148,0.226,0.40700000000000003,0.711,2015,Brandon Moss2015,0
924,Mike Moustakas,26.0,KCR,147,73,156,22,82,1,76,0.284,0.47,0.8170000000000001,2015,Mike Moustakas2015,1
930,Max Muncy,24.0,OAK,45,14,21,3,9,0,31,0.20600000000000002,0.392,0.66,2015,Max Muncy2015,0
932,Daniel Murphy,30.0,NYM,130,56,140,14,73,2,38,0.281,0.449,0.77,2015,Daniel Murphy2015,0
933,David Murphy,33.0,TOT,132,38,102,10,50,0,49,0.28300000000000003,0.42100000000000004,0.7390000000000001,2015,David Murphy2015,0
936,John Ryan Murphy,24.0,NYY,67,21,43,3,14,0,43,0.27699999999999997,0.406,0.7340000000000001,2015,John Ryan Murphy2015,0
939,Wil Myers,24.0,SDP,60,40,57,8,29,5,55,0.253,0.42700000000000005,0.763,2015,Wil Myers2015,0
940,Mike Napoli,33.0,TOT,133,46,91,18,50,3,118,0.22399999999999998,0.41,0.7340000000000001,2015,Mike Napoli2015,0
944,Daniel Nava,32.0,TOT,60,13,27,1,10,1,36,0.19399999999999998,0.245,0.56,2015,Daniel Nava2015,0
947,Dioner Navarro,31.0,TOR,54,17,42,5,20,0,29,0.24600000000000002,0.374,0.682,2015,Dioner Navarro2015,0
948,Efren Navarro,29.0,LAA,54,9,21,0,5,0,16,0.253,0.301,0.597,2015,Efren Navarro2015,0
950,Kristopher Negron,29.0,CIN,43,5,13,0,2,2,23,0.14,0.161,0.39899999999999997,2015,Kristopher Negron2015,0
958,Kirk Nieuwenhuis,27.0,TOT,74,21,25,4,14,2,49,0.195,0.375,0.645,2015,Kirk Nieuwenhuis2015,0
959,Kirk Nieuwenhuis,27.0,TOT,64,17,22,4,13,2,40,0.20800000000000002,0.406,0.688,2015,Kirk Nieuwenhuis2015,0
974,Derek Norris,26.0,SDP,147,65,129,14,62,4,131,0.25,0.40399999999999997,0.7090000000000001,2015,Derek Norris2015,0
975,Eduardo Nunez,28.0,MIN,72,23,53,4,20,8,29,0.282,0.431,0.758,2015,Eduardo Nunez2015,0
984,Shawn O'Malley,27.0,SEA,24,10,11,1,7,3,14,0.262,0.35700000000000004,0.775,2015,Shawn O'Malley2015,0
988,Rougned Odor,21.0,TEX,120,54,111,16,61,6,79,0.261,0.465,0.7809999999999999,2015,Rougned Odor2015,0
993,Héctor Olivera,30.0,ATL,24,4,20,2,11,0,12,0.253,0.405,0.715,2015,Héctor Olivera2015,0
995,Mike Olt,26.0,TOT,30,7,18,4,5,0,35,0.191,0.319,0.574,2015,Mike Olt2015,0
998,Paulo Orlando,29.0,KCR,86,31,60,7,27,3,53,0.249,0.444,0.713,2015,Paulo Orlando2015,0
999,David Ortiz,39.0,BOS,146,73,144,37,108,0,95,0.273,0.5529999999999999,0.9129999999999999,2015,David Ortiz2015,0
1005,Chris Owings,23.0,ARI,147,59,117,4,43,16,144,0.22699999999999998,0.322,0.5870000000000001,2015,Chris Owings2015,0
1006,Marcell Ozuna,24.0,MIA,123,47,119,10,44,2,110,0.259,0.38299999999999995,0.691,2015,Marcell Ozuna2015,0
1007,Jordan Pacheco,29.0,ARI,29,8,16,2,8,1,14,0.242,0.33299999999999996,0.667,2015,Jordan Pacheco2015,0
1008,Angel Pagan,33.0,SFG,133,55,134,3,37,12,93,0.262,0.332,0.635,2015,Angel Pagan2015,0
1009,Joe Panik,24.0,SFG,100,59,119,8,37,3,42,0.312,0.455,0.833,2015,Joe Panik2015,1
1013,Jimmy Paredes,26.0,BAL,104,46,100,10,42,4,111,0.275,0.41600000000000004,0.726,2015,Jimmy Paredes2015,0
1014,Jarrett Parker,26.0,SFG,21,11,17,6,14,1,21,0.34700000000000003,0.755,1.163,2015,Jarrett Parker2015,0
1015,Kyle Parker,25.0,COL,46,10,19,3,11,1,37,0.179,0.311,0.535,2015,Kyle Parker2015,0
1016,Chris Parmelee,27.0,BAL,32,11,21,4,9,0,26,0.21600000000000003,0.433,0.688,2015,Chris Parmelee2015,0
1018,Gerardo Parra,28.0,TOT,155,83,159,14,51,14,92,0.29100000000000004,0.452,0.78,2015,Gerardo Parra2015,0
1024,Ben Paulsen,27.0,COL,116,42,90,11,49,1,92,0.27699999999999997,0.462,0.787,2015,Ben Paulsen2015,0
1027,Steve Pearce,32.0,BAL,92,42,64,15,40,1,69,0.218,0.42200000000000004,0.711,2015,Steve Pearce2015,0
1029,Joc Pederson,23.0,LAD,151,67,101,26,54,4,170,0.21,0.41700000000000004,0.763,2015,Joc Pederson2015,1
1030,Dustin Pedroia,31.0,BOS,93,46,111,12,42,2,51,0.29100000000000004,0.441,0.797,2015,Dustin Pedroia2015,0
1031,Carlos Peguero,28.0,TOT,34,11,14,4,9,2,37,0.187,0.4,0.711,2015,Carlos Peguero2015,0
1036,Brayan Pena,33.0,CIN,108,17,91,0,18,2,34,0.273,0.324,0.659,2015,Brayan Pena2015,0
1038,Hunter Pence,32.0,SFG,52,30,57,9,40,4,48,0.275,0.478,0.8059999999999999,2015,Hunter Pence2015,0
1039,Cliff Pennington,31.0,TOT,105,24,44,3,21,3,49,0.21,0.281,0.578,2015,Cliff Pennington2015,0
1042,David Peralta,27.0,ARI,149,61,144,17,78,9,107,0.312,0.522,0.893,2015,David Peralta2015,0
1043,Jhonny Peralta,33.0,STL,155,64,159,17,71,1,111,0.275,0.41100000000000003,0.745,2015,Jhonny Peralta2015,1
1047,Carlos Perez,24.0,LAA,86,20,65,4,21,2,49,0.25,0.34600000000000003,0.645,2015,Carlos Perez2015,0
1048,Eury Perez,25.0,ATL,47,10,32,0,5,3,23,0.26899999999999996,0.303,0.633,2015,Eury Perez2015,0
1049,Hernan Perez,24.0,TOT,112,14,64,1,21,5,59,0.243,0.327,0.584,2015,Hernan Perez2015,0
1057,Roberto Perez,26.0,CLE,70,30,42,7,21,0,64,0.228,0.402,0.7509999999999999,2015,Roberto Perez2015,0
1058,Salvador Perez,25.0,KCR,142,52,138,21,70,1,82,0.26,0.426,0.706,2015,Salvador Perez2015,1
1062,Jace Peterson,25.0,ATL,152,55,126,6,52,12,120,0.239,0.335,0.649,2015,Jace Peterson2015,0
1063,Shane Peterson,27.0,MIL,93,22,52,2,16,0,55,0.259,0.353,0.6779999999999999,2015,Shane Peterson2015,0
1067,Tommy Pham,27.0,STL,52,28,41,5,18,2,41,0.268,0.47700000000000004,0.8240000000000001,2015,Tommy Pham2015,0
1068,Josh Phegley,27.0,OAK,73,27,56,9,34,0,51,0.249,0.449,0.7490000000000001,2015,Josh Phegley2015,0
1070,Brandon Phillips,34.0,CIN,148,69,173,12,70,23,68,0.294,0.395,0.723,2015,Brandon Phillips2015,0
1071,A.J. Pierzynski,38.0,ATL,113,38,122,9,49,0,37,0.3,0.43,0.769,2015,A.J. Pierzynski2015,0
1072,Kevin Pillar,26.0,TOR,159,76,163,12,56,25,85,0.278,0.39899999999999997,0.713,2015,Kevin Pillar2015,0
1076,Jose Pirela,25.0,NYY,37,7,17,1,5,1,16,0.23,0.311,0.5579999999999999,2015,Jose Pirela2015,0
1077,Stephen Piscotty,24.0,STL,63,29,71,7,39,2,56,0.305,0.494,0.853,2015,Stephen Piscotty2015,0
1078,Kevin Plawecki,24.0,NYM,73,18,51,3,21,0,60,0.21899999999999997,0.29600000000000004,0.5760000000000001,2015,Kevin Plawecki2015,0
1079,Trevor Plouffe,29.0,MIN,152,74,140,22,86,2,124,0.244,0.435,0.742,2015,Trevor Plouffe2015,0
1080,Gregory Polanco,23.0,PIT,153,83,152,9,52,27,121,0.256,0.381,0.701,2015,Gregory Polanco2015,0
1082,AJ Pollock,27.0,ARI,157,111,192,20,76,39,89,0.315,0.498,0.865,2015,AJ Pollock2015,1
1084,Dalton Pompey,22.0,TOR,34,17,21,2,6,5,23,0.223,0.37200000000000005,0.664,2015,Dalton Pompey2015,0
1086,Buster Posey,28.0,SFG,150,74,177,19,95,2,52,0.318,0.47,0.8490000000000001,2015,Buster Posey2015,1
1087,Martin Prado,31.0,MIA,129,52,144,9,63,1,68,0.28800000000000003,0.39399999999999996,0.732,2015,Martin Prado2015,0
1094,Yasiel Puig,24.0,LAD,79,30,72,11,38,3,66,0.255,0.436,0.758,2015,Yasiel Puig2015,0
1095,Albert Pujols,35.0,LAA,157,85,147,40,95,5,72,0.244,0.48,0.787,2015,Albert Pujols2015,1
1100,Ryan Raburn,34.0,CLE,82,22,52,8,29,0,44,0.301,0.5429999999999999,0.9359999999999999,2015,Ryan Raburn2015,0
1101,Alexei Ramírez,33.0,CHW,154,54,145,10,62,17,68,0.249,0.35700000000000004,0.642,2015,Alexei Ramírez2015,0
1102,Aramis Ramirez,37.0,TOT,137,43,117,17,75,1,68,0.24600000000000002,0.423,0.72,2015,Aramis Ramirez2015,0
1106,Hanley Ramirez,31.0,BOS,105,59,100,19,53,6,71,0.249,0.426,0.7170000000000001,2015,Hanley Ramirez2015,0
1109,Jose Ramirez,22.0,CLE,97,50,69,6,27,10,39,0.21899999999999997,0.34,0.631,2015,Jose Ramirez2015,0
1115,Wilson Ramos,27.0,WSN,128,41,109,15,68,0,101,0.22899999999999998,0.358,0.616,2015,Wilson Ramos2015,0
1117,Colby Rasmus,28.0,HOU,137,67,103,25,61,2,154,0.23800000000000002,0.475,0.789,2015,Colby Rasmus2015,0
1124,J.T. Realmuto,24.0,MIA,126,49,114,10,47,8,70,0.259,0.406,0.696,2015,J.T. Realmuto2015,0
1126,Anthony Recker,31.0,NYM,32,6,10,2,5,1,35,0.125,0.213,0.452,2015,Anthony Recker2015,0
1127,Josh Reddick,28.0,OAK,149,67,143,20,77,10,65,0.272,0.449,0.7809999999999999,2015,Josh Reddick2015,0
1134,Nolan Reimold,31.0,BAL,61,24,42,6,20,0,47,0.247,0.39399999999999996,0.738,2015,Nolan Reimold2015,0
1135,Anthony Rendon,25.0,WSN,80,43,82,5,25,1,70,0.264,0.363,0.7070000000000001,2015,Anthony Rendon2015,0
1136,Ben Revere,27.0,TOT,152,84,181,2,45,31,64,0.306,0.377,0.7190000000000001,2015,Ben Revere2015,0
1139,Jose Reyes,32.0,TOT,116,57,132,7,53,24,62,0.27399999999999997,0.37799999999999995,0.688,2015,Jose Reyes2015,0
1142,Mark Reynolds,31.0,STL,140,35,88,13,48,2,121,0.23,0.39799999999999996,0.713,2015,Mark Reynolds2015,0
1146,Alex Rios,34.0,KCR,105,40,98,4,32,9,67,0.255,0.353,0.64,2015,Alex Rios2015,0
1147,Rene Rivera,31.0,TBR,110,16,53,5,26,0,86,0.17800000000000002,0.275,0.489,2015,Rene Rivera2015,0
1149,Anthony Rizzo,25.0,CHC,160,94,163,31,101,17,105,0.278,0.512,0.899,2015,Anthony Rizzo2015,1
1155,Daniel Robertson,29.0,LAA,37,10,21,0,7,0,7,0.28,0.307,0.605,2015,Daniel Robertson2015,0
1157,Clint Robinson,30.0,WSN,126,44,84,10,34,0,52,0.272,0.424,0.782,2015,Clint Robinson2015,0
1158,Shane Robinson,30.0,MIN,83,28,45,0,16,6,29,0.25,0.322,0.621,2015,Shane Robinson2015,0
1164,Alex Rodriguez,39.0,NYY,151,83,131,33,86,4,145,0.25,0.486,0.8420000000000001,2015,Alex Rodriguez2015,0
1169,Sean Rodriguez,30.0,PIT,139,25,55,4,17,2,63,0.24600000000000002,0.36200000000000004,0.642,2015,Sean Rodriguez2015,0
1173,Jason Rogers,27.0,MIL,86,22,45,4,16,0,34,0.29600000000000004,0.441,0.8079999999999999,2015,Jason Rogers2015,0
1174,Miguel Rojas,26.0,MIA,60,13,40,1,17,0,16,0.282,0.366,0.695,2015,Miguel Rojas2015,0
1175,Jimmy Rollins,36.0,LAD,144,71,116,13,41,12,86,0.22399999999999998,0.358,0.643,2015,Jimmy Rollins2015,0
1178,Andrew Romine,29.0,DET,109,25,47,2,15,10,46,0.255,0.315,0.622,2015,Andrew Romine2015,0
1185,Adam Rosales,32.0,TEX,53,14,26,3,7,4,30,0.228,0.342,0.638,2015,Adam Rosales2015,0
1186,Eddie Rosario,23.0,MIN,122,60,121,13,50,11,118,0.267,0.45899999999999996,0.748,2015,Eddie Rosario2015,0
1187,Wilin Rosario,26.0,COL,87,22,62,6,29,2,56,0.268,0.41600000000000004,0.71,2015,Wilin Rosario2015,0
1191,David Ross,38.0,CHC,72,6,28,1,9,1,61,0.17600000000000002,0.252,0.518,2015,David Ross2015,0
1194,Tyson Ross,28.0,SDP,32,6,14,1,6,0,19,0.25,0.35700000000000004,0.64,2015,Tyson Ross2015,0
1196,Ryan Rua,25.0,TEX,28,10,16,4,7,0,32,0.193,0.39799999999999996,0.619,2015,Ryan Rua2015,0
1198,Darin Ruf,28.0,PHI,106,30,63,12,39,1,69,0.235,0.414,0.7140000000000001,2015,Darin Ruf2015,0
1199,Justin Ruggiano,33.0,TOT,57,20,31,6,15,5,41,0.248,0.47200000000000003,0.805,2015,Justin Ruggiano2015,0
1202,Carlos Ruiz,36.0,PHI,86,23,60,2,22,1,43,0.21100000000000002,0.285,0.575,2015,Carlos Ruiz2015,0
1204,Cameron Rupp,26.0,PHI,81,24,63,9,28,0,71,0.233,0.374,0.675,2015,Cameron Rupp2015,0
1205,Chris Rusin,28.0,COL,26,5,10,1,4,0,7,0.217,0.28300000000000003,0.5,2015,Chris Rusin2015,0
1206,Addison Russell,21.0,CHC,142,60,115,13,54,4,149,0.242,0.389,0.696,2015,Addison Russell2015,0
1208,Josh Rutledge,26.0,BOS,39,11,21,1,10,0,26,0.284,0.33799999999999997,0.6709999999999999,2015,Josh Rutledge2015,0
1209,Brendan Ryan,33.0,NYY,47,10,22,0,8,0,29,0.22899999999999998,0.33299999999999996,0.608,2015,Brendan Ryan2015,0
1215,Tyler Saladino,25.0,CHW,68,33,53,4,20,8,51,0.225,0.335,0.602,2015,Tyler Saladino2015,0
1219,Jarrod Saltalamacchia,30.0,TOT,79,26,45,9,24,0,69,0.225,0.435,0.745,2015,Jarrod Saltalamacchia2015,0
1227,Hector Sanchez,25.0,SFG,28,5,10,1,5,0,14,0.179,0.304,0.51,2015,Hector Sanchez2015,0
1229,Yolmer Sanchez,23.0,CHW,120,40,87,5,31,2,81,0.22399999999999998,0.326,0.595,2015,Yolmer Sanchez2015,0
1230,Pablo Sandoval,28.0,BOS,126,43,115,10,47,0,73,0.245,0.366,0.6579999999999999,2015,Pablo Sandoval2015,0
1231,Jerry Sands,27.0,CLE,50,11,29,4,19,0,36,0.23600000000000002,0.39,0.6759999999999999,2015,Jerry Sands2015,0
1232,Miguel Sano,22.0,MIN,80,46,75,18,52,1,119,0.26899999999999996,0.53,0.9159999999999999,2015,Miguel Sano2015,0
1233,Carlos Santana,29.0,CLE,154,72,127,19,85,11,122,0.231,0.395,0.752,2015,Carlos Santana2015,0
1234,Danny Santana,24.0,MIN,91,30,56,0,21,8,68,0.215,0.29100000000000004,0.532,2015,Danny Santana2015,0
1235,Domingo Santana,22.0,TOT,52,20,38,8,26,4,63,0.23800000000000002,0.431,0.768,2015,Domingo Santana2015,0
1242,Luis Sardinas,22.0,MIL,36,8,19,0,4,0,25,0.196,0.21600000000000003,0.457,2015,Luis Sardinas2015,0
1245,Jordan Schafer,28.0,MIN,27,9,15,0,5,0,23,0.217,0.261,0.511,2015,Jordan Schafer2015,0
1246,Logan Schafer,28.0,MIL,69,17,27,1,6,1,29,0.221,0.311,0.611,2015,Logan Schafer2015,0
1249,Max Scherzer,30.0,WSN,32,4,15,0,0,0,23,0.217,0.217,0.457,2015,Max Scherzer2015,0
1251,Jonathan Schoop,23.0,BAL,86,34,85,15,39,2,79,0.27899999999999997,0.48200000000000004,0.7879999999999999,2015,Jonathan Schoop2015,0
1254,Skip Schumaker,35.0,CIN,131,23,59,1,21,2,51,0.242,0.336,0.642,2015,Skip Schumaker2015,0
1255,Kyle Schwarber,22.0,CHC,69,52,57,16,43,3,77,0.24600000000000002,0.48700000000000004,0.8420000000000001,2015,Kyle Schwarber2015,0
1258,Corey Seager,21.0,LAD,27,17,33,4,17,2,19,0.337,0.561,0.986,2015,Corey Seager2015,0
1259,Kyle Seager,27.0,SEA,161,85,166,26,74,6,98,0.266,0.451,0.779,2015,Kyle Seager2015,0
1260,Jean Segura,25.0,MIL,142,57,144,6,50,25,93,0.257,0.336,0.616,2015,Jean Segura2015,0
