,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Year,ID,WPA,RS%,SB%,ISO,allstars
1176,Ian Desmond,30.0,TEX,156,107,178,22,86,21,160,0.285,0.446,0.782,2016,Ian Desmond2016,2.6,42%,78%,0.162,1
1177,Aledmys Díaz,25.0,STL,111,71,121,17,65,4,60,0.3,0.51,0.879,2016,Aledmys Díaz2016,1.7,36%,50%,0.21,1
1178,Alex Dickerson,26.0,SDP,84,39,65,10,37,5,44,0.257,0.455,0.7879999999999999,2016,Alex Dickerson2016,0.4,34%,83%,0.198,0
1179,Corey Dickerson,27.0,TBR,148,57,125,24,70,0,134,0.245,0.469,0.7609999999999999,2016,Corey Dickerson2016,-2.1,24%,0%,0.22399999999999998,0
1180,Derek Dietrich,26.0,MIA,128,39,98,7,42,1,84,0.27899999999999997,0.425,0.7979999999999999,2016,Derek Dietrich2016,1.2,22%,100%,0.145,0
1181,Wilmer Difo,24.0,WSN,31,14,16,1,7,3,12,0.276,0.379,0.743,2016,Wilmer Difo2016,0.3,50%,100%,0.10300000000000001,0
1182,Josh Donaldson,30.0,TOR,155,122,164,37,99,7,119,0.284,0.5489999999999999,0.953,2016,Josh Donaldson2016,4.4,35%,88%,0.265,1
1183,Brian Dozier,29.0,MIN,155,104,165,42,99,18,138,0.268,0.546,0.8859999999999999,2016,Brian Dozier2016,0.9,32%,90%,0.278,0
1184,Stephen Drew,33.0,WSN,70,24,38,8,21,0,31,0.266,0.524,0.8640000000000001,2016,Stephen Drew2016,0.5,33%,0%,0.259,0
1185,Brandon Drury,23.0,ARI,134,59,130,16,53,1,100,0.282,0.45799999999999996,0.7859999999999999,2016,Brandon Drury2016,-0.2,29%,50%,0.17600000000000002,0
1186,Lucas Duda,30.0,NYM,47,20,35,7,23,0,36,0.22899999999999998,0.41200000000000003,0.7140000000000001,2016,Lucas Duda2016,-0.3,29%,,0.183,0
1187,Matt Duffy,25.0,TOT,91,41,86,5,28,8,53,0.258,0.35700000000000004,0.6679999999999999,2016,Matt Duffy2016,-1.0,33%,62%,0.099,0
1188,Adam Duvall,27.0,CIN,150,85,133,33,103,6,164,0.24100000000000002,0.498,0.795,2016,Adam Duvall2016,1.7,35%,55%,0.257,1
1189,Jarrod Dyson,31.0,KCR,107,46,83,1,25,30,39,0.278,0.38799999999999996,0.728,2016,Jarrod Dyson2016,0.5,38%,81%,0.11,0
1190,Adam Eaton,27.0,CHW,157,91,176,14,59,14,115,0.284,0.428,0.79,2016,Adam Eaton2016,1.2,32%,74%,0.14400000000000002,0
1191,Brett Eibner,27.0,TOT,70,21,36,6,22,0,50,0.193,0.353,0.619,2016,Brett Eibner2016,0.0,29%,0%,0.16,0
1192,A.J. Ellis,35.0,TOT,64,11,37,2,22,2,31,0.21600000000000003,0.298,0.599,2016,A.J. Ellis2016,-0.4,16%,67%,0.08199999999999999,0
1193,Jacoby Ellsbury,32.0,NYY,148,71,145,9,56,20,84,0.263,0.374,0.703,2016,Jacoby Ellsbury2016,0.4,32%,71%,0.111,0
1194,Jake Elmore,29.0,MIL,59,7,17,0,4,2,17,0.218,0.244,0.615,2016,Jake Elmore2016,-0.5,19%,40%,0.026000000000000002,0
1195,Edwin Encarnacion,33.0,TOR,160,99,158,42,127,2,138,0.263,0.529,0.8859999999999999,2016,Edwin Encarnacion2016,1.3,27%,100%,0.266,1
1196,Alcides Escobar,29.0,KCR,162,57,166,7,55,17,96,0.261,0.35,0.642,2016,Alcides Escobar2016,-2.3,27%,81%,0.08900000000000001,0
1197,Eduardo Escobar,27.0,MIN,105,32,83,6,37,1,72,0.23600000000000002,0.33799999999999997,0.618,2016,Eduardo Escobar2016,-1.0,26%,25%,0.102,0
1198,Yunel Escobar,33.0,LAA,132,68,157,5,39,0,67,0.304,0.391,0.745,2016,Yunel Escobar2016,-0.7,32%,0%,0.087,0
1199,Danny Espinosa,29.0,WSN,157,66,108,24,72,9,174,0.209,0.37799999999999995,0.684,2016,Danny Espinosa2016,-1.2,26%,82%,0.16899999999999998,0
1200,Jose Fernandez,23.0,MIA,28,3,13,0,6,0,13,0.25,0.28800000000000003,0.5529999999999999,2016,Jose Fernandez2016,0.1,21%,,0.038,0
1201,Prince Fielder,32.0,TEX,89,29,69,8,44,0,63,0.212,0.33399999999999996,0.626,2016,Prince Fielder2016,-0.2,21%,,0.12300000000000001,0
1202,Brandon Finnegan,23.0,CIN,31,4,6,0,2,0,18,0.113,0.151,0.312,2016,Brandon Finnegan2016,-0.7,44%,,0.038,0
1203,Ryan Flaherty,29.0,BAL,74,16,34,3,15,2,48,0.217,0.318,0.61,2016,Ryan Flaherty2016,-0.8,26%,100%,0.102,0
1204,Ramon Flores,24.0,MIL,104,18,51,2,19,3,58,0.205,0.261,0.555,2016,Ramon Flores2016,-2.3,20%,100%,0.055999999999999994,0
1205,Wilmer Flores,24.0,NYM,103,38,82,16,49,1,48,0.267,0.469,0.7879999999999999,2016,Wilmer Flores2016,0.3,24%,50%,0.20199999999999999,0
1206,Tyler Flowers,30.0,ATL,83,27,76,8,41,0,91,0.27,0.42,0.777,2016,Tyler Flowers2016,1.8,18%,,0.149,0
1207,Logan Forsythe,29.0,TBR,127,76,135,20,52,6,127,0.264,0.444,0.778,2016,Logan Forsythe2016,1.4,33%,50%,0.18,0
1208,Dexter Fowler,30.0,CHC,125,84,126,13,48,13,124,0.276,0.447,0.84,2016,Dexter Fowler2016,1.8,35%,76%,0.171,0
1209,Maikel Franco,23.0,PHI,152,67,148,25,88,1,106,0.255,0.42700000000000005,0.733,2016,Maikel Franco2016,1.5,25%,50%,0.172,0
1210,Jeff Francoeur,32.0,TOT,125,33,78,7,34,2,90,0.254,0.37799999999999995,0.675,2016,Jeff Francoeur2016,-1.6,28%,50%,0.124,0
1211,Nick Franklin,25.0,TBR,60,18,47,6,26,6,42,0.27,0.44299999999999995,0.7709999999999999,2016,Nick Franklin2016,0.1,21%,86%,0.172,0
1212,Adam Frazier,24.0,PIT,66,21,44,2,11,4,26,0.301,0.41100000000000003,0.767,2016,Adam Frazier2016,0.5,31%,80%,0.11,0
1213,Todd Frazier,30.0,CHW,158,89,133,40,98,15,163,0.225,0.46399999999999997,0.767,2016,Todd Frazier2016,0.4,30%,75%,0.239,0
1214,Freddie Freeman,26.0,ATL,158,102,178,34,91,6,171,0.302,0.569,0.968,2016,Freddie Freeman2016,3.7,28%,86%,0.267,0
1215,David Freese,33.0,PIT,141,63,118,13,55,0,142,0.27,0.41200000000000003,0.764,2016,David Freese2016,-0.3,31%,,0.142,0
1216,Eric Fryer,30.0,TOT,60,19,31,0,13,0,25,0.267,0.319,0.655,2016,Eric Fryer2016,0.2,38%,0%,0.052000000000000005,0
1217,Freddy Galvis,26.0,PHI,158,61,141,20,67,17,136,0.24100000000000002,0.39899999999999997,0.6729999999999999,2016,Freddy Galvis2016,0.0,27%,74%,0.158,0
1218,Ben Gamel,24.0,TOT,33,9,9,1,5,0,16,0.188,0.292,0.569,2016,Ben Gamel2016,0.8,42%,,0.10400000000000001,0
1219,Adonis Garcia,31.0,ATL,134,65,145,14,65,3,93,0.273,0.406,0.7170000000000001,2016,Adonis Garcia2016,1.3,32%,60%,0.133,0
1220,Avisail Garcia,25.0,CHW,120,59,101,12,51,4,115,0.245,0.385,0.6920000000000001,2016,Avisail Garcia2016,0.0,37%,50%,0.14,0
1221,Greg Garcia,26.0,STL,99,33,59,3,17,1,50,0.276,0.369,0.762,2016,Greg Garcia2016,0.2,29%,50%,0.09300000000000001,0
1222,Leury Garcia,25.0,CHW,18,6,11,1,5,2,13,0.22899999999999998,0.354,0.614,2016,Leury Garcia2016,-0.2,36%,67%,0.125,0
1223,Brett Gardner,32.0,NYY,148,80,143,7,41,16,106,0.261,0.36200000000000004,0.713,2016,Brett Gardner2016,0.9,34%,80%,0.10099999999999999,0
1224,Dustin Garneau,28.0,COL,24,7,16,1,6,0,22,0.235,0.368,0.6609999999999999,2016,Dustin Garneau2016,-0.1,29%,,0.132,0
1225,Evan Gattis,29.0,HOU,128,58,112,32,72,2,127,0.251,0.508,0.826,2016,Evan Gattis2016,1.1,21%,67%,0.257,0
1226,Scooter Gennett,26.0,MIL,136,58,131,14,56,8,114,0.263,0.41200000000000003,0.728,2016,Scooter Gennett2016,-0.7,28%,89%,0.149,0
1227,Johnny Giavotella,28.0,LAA,99,44,90,6,31,4,39,0.26,0.376,0.662,2016,Johnny Giavotella2016,-0.6,38%,57%,0.11599999999999999,0
1228,Conor Gillaspie,28.0,SFG,101,24,50,6,25,1,28,0.262,0.44,0.747,2016,Conor Gillaspie2016,-0.9,31%,33%,0.17800000000000002,0
1229,Cole Gillespie,32.0,MIA,41,7,12,0,5,0,14,0.235,0.373,0.645,2016,Cole Gillespie2016,-0.3,47%,,0.13699999999999998,0
1230,Chris Gimenez,33.0,CLE,67,17,30,4,11,0,41,0.21600000000000003,0.331,0.602,2016,Chris Gimenez2016,-1.0,35%,,0.115,0
1231,Tyler Goeddel,23.0,PHI,92,17,41,4,16,3,52,0.192,0.29100000000000004,0.5489999999999999,2016,Tyler Goeddel2016,-1.0,22%,100%,0.099,0
1232,Ryan Goins,28.0,TOR,76,13,34,3,12,1,48,0.18600000000000003,0.306,0.534,2016,Ryan Goins2016,-1.5,23%,50%,0.12,0
1233,Paul Goldschmidt,28.0,ARI,158,106,172,24,95,32,150,0.297,0.489,0.899,2016,Paul Goldschmidt2016,4.2,31%,86%,0.192,1
1234,Yan Gomes,28.0,CLE,74,22,42,9,34,0,69,0.16699999999999998,0.327,0.527,2016,Yan Gomes2016,-2.3,30%,,0.159,0
1235,Carlos Gomez,30.0,TOT,118,45,95,13,53,18,136,0.231,0.384,0.682,2016,Carlos Gomez2016,-1.9,26%,78%,0.153,0
1236,Adrian Gonzalez,34.0,LAD,156,69,162,18,90,0,117,0.285,0.435,0.784,2016,Adrian Gonzalez2016,1.7,25%,0%,0.15,0
1237,Carlos Gonzalez,30.0,COL,150,87,174,25,100,2,129,0.298,0.505,0.855,2016,Carlos Gonzalez2016,1.0,32%,50%,0.207,1
1238,Marwin Gonzalez,27.0,HOU,141,55,123,13,51,12,118,0.254,0.401,0.6940000000000001,2016,Marwin Gonzalez2016,-0.7,30%,67%,0.147,0
1239,Alex Gordon,32.0,KCR,128,62,98,17,40,8,148,0.22,0.38,0.6920000000000001,2016,Alex Gordon2016,-1.9,32%,89%,0.16,0
1240,Anthony Gose,25.0,DET,30,11,19,2,7,0,38,0.209,0.341,0.628,2016,Anthony Gose2016,-0.2,33%,0%,0.132,0
1241,Tuffy Gosewisch,32.0,ARI,33,8,14,3,7,0,22,0.156,0.289,0.513,2016,Tuffy Gosewisch2016,-0.8,26%,,0.133,0
1242,Phil Gosselin,27.0,ARI,122,26,61,2,13,3,46,0.27699999999999997,0.368,0.6920000000000001,2016,Phil Gosselin2016,-0.1,32%,100%,0.091,0
1243,Yasmani Grandal,27.0,LAD,126,49,89,27,72,1,116,0.228,0.47700000000000004,0.816,2016,Yasmani Grandal2016,1.3,17%,25%,0.249,0
1244,Curtis Granderson,35.0,NYM,150,88,129,30,59,4,130,0.237,0.46399999999999997,0.799,2016,Curtis Granderson2016,0.6,32%,67%,0.228,0
1245,Grant Green,28.0,SFG,18,7,12,1,7,0,8,0.261,0.37,0.67,2016,Grant Green2016,-0.3,43%,,0.109,0
1246,Didi Gregorius,26.0,NYY,153,68,155,20,70,7,82,0.276,0.447,0.7509999999999999,2016,Didi Gregorius2016,-1.1,30%,88%,0.171,0
1247,Zack Greinke,32.0,ARI,25,4,11,0,3,1,9,0.212,0.231,0.47600000000000003,2016,Zack Greinke2016,-0.5,29%,100%,0.019,0
1248,Randal Grichuk,24.0,STL,132,66,107,24,68,5,141,0.24,0.48,0.769,2016,Randal Grichuk2016,0.0,37%,56%,0.24,0
1249,Robbie Grossman,26.0,MIN,99,49,93,11,37,2,96,0.28,0.44299999999999995,0.828,2016,Robbie Grossman2016,1.0,27%,40%,0.163,0
1250,Yuli Gurriel,32.0,HOU,36,13,34,3,15,1,12,0.262,0.385,0.677,2016,Yuli Gurriel2016,-1.0,27%,50%,0.12300000000000001,0
1251,Franklin Gutierrez,33.0,SEA,98,33,61,14,39,1,85,0.24600000000000002,0.452,0.78,2016,Franklin Gutierrez2016,0.0,24%,100%,0.20600000000000002,0
1252,Brandon Guyer,30.0,TOT,101,39,78,9,32,3,55,0.266,0.423,0.795,2016,Brandon Guyer2016,0.2,25%,60%,0.157,0
1253,Jedd Gyorko,27.0,STL,128,58,97,30,59,0,96,0.243,0.495,0.8009999999999999,2016,Jedd Gyorko2016,0.2,27%,,0.253,0
1254,Billy Hamilton,25.0,CIN,119,69,107,3,17,58,93,0.26,0.34299999999999997,0.664,2016,Billy Hamilton2016,-0.4,46%,88%,0.083,0
1255,Jason Hammel,33.0,CHC,35,6,16,0,7,0,24,0.24600000000000002,0.292,0.55,2016,Jason Hammel2016,-0.3,35%,,0.046,0
1256,Ryan Hanigan,35.0,BOS,35,9,18,1,14,0,27,0.171,0.23800000000000002,0.46799999999999997,2016,Ryan Hanigan2016,-0.5,32%,,0.067,0
1257,Mitch Haniger,25.0,ARI,34,9,25,5,17,0,27,0.22899999999999998,0.40399999999999997,0.713,2016,Mitch Haniger2016,-0.8,12%,,0.174,0
1258,J.J. Hardy,33.0,BAL,115,43,109,9,48,0,68,0.26899999999999996,0.40700000000000003,0.716,2016,J.J. Hardy2016,-0.2,27%,,0.138,0
1259,Bryce Harper,23.0,WSN,147,84,123,24,86,21,117,0.243,0.441,0.8140000000000001,2016,Bryce Harper2016,3.2,29%,68%,0.198,1
1260,Josh Harrison,28.0,PIT,131,57,138,4,59,19,76,0.28300000000000003,0.38799999999999996,0.6990000000000001,2016,Josh Harrison2016,-0.1,34%,83%,0.105,0
1261,Jeremy Hazelbaker,28.0,STL,114,35,47,12,28,5,64,0.235,0.48,0.775,2016,Jeremy Hazelbaker2016,0.1,35%,71%,0.245,0
1262,Chase Headley,32.0,NYY,140,58,118,14,51,8,118,0.253,0.385,0.716,2016,Chase Headley2016,-0.3,27%,80%,0.133,0
1263,Ryon Healy,24.0,OAK,72,36,82,13,37,0,60,0.305,0.524,0.861,2016,Ryon Healy2016,-0.3,28%,,0.21899999999999997,0
1264,Adeiny Hechavarria,27.0,MIA,155,52,120,3,38,1,73,0.23600000000000002,0.311,0.594,2016,Adeiny Hechavarria2016,-2.2,32%,100%,0.075,0
1265,Chris Heisey,31.0,WSN,83,18,30,9,17,0,44,0.21600000000000003,0.446,0.736,2016,Chris Heisey2016,-0.4,24%,0%,0.23,0
1266,Kyle Hendricks,26.0,CHC,30,1,8,0,2,0,29,0.138,0.138,0.305,2016,Kyle Hendricks2016,-0.8,9%,,0.0,0
1267,Guillermo Heredia,25.0,SEA,45,12,23,1,12,1,15,0.25,0.315,0.664,2016,Guillermo Heredia2016,-0.2,28%,50%,0.065,0
1268,Cesar Hernandez,26.0,PHI,155,67,161,6,39,17,116,0.294,0.39299999999999996,0.764,2016,Cesar Hernandez2016,-0.7,27%,57%,0.099,0
1269,Enrique Hernandez,24.0,LAD,109,25,41,7,18,2,64,0.19,0.324,0.607,2016,Enrique Hernandez2016,-0.6,29%,100%,0.134,0
1270,Gorkys Hernandez,28.0,SFG,26,7,14,2,4,0,11,0.259,0.46299999999999997,0.7609999999999999,2016,Gorkys Hernandez2016,-0.3,33%,0%,0.204,0
1271,Marco Hernandez,23.0,BOS,40,11,15,1,5,1,10,0.294,0.373,0.73,2016,Marco Hernandez2016,-0.6,42%,100%,0.078,0
1272,Teoscar Hernandez,23.0,HOU,41,15,23,4,11,0,28,0.23,0.42,0.7240000000000001,2016,Teoscar Hernandez2016,0.0,34%,0%,0.19,0
1273,Odubel Herrera,24.0,PHI,159,87,167,15,49,25,134,0.28600000000000003,0.42,0.7809999999999999,2016,Odubel Herrera2016,1.1,32%,78%,0.134,1
1274,Chris Herrmann,28.0,ARI,56,21,42,6,28,4,44,0.284,0.493,0.845,2016,Chris Herrmann2016,0.6,28%,100%,0.209,0
1275,Jason Heyward,26.0,CHC,142,61,122,7,49,11,93,0.23,0.325,0.631,2016,Jason Heyward2016,-2.6,31%,73%,0.094,0
1276,Aaron Hicks,26.0,NYY,123,32,71,8,31,3,68,0.217,0.336,0.617,2016,Aaron Hicks2016,-1.5,24%,43%,0.11900000000000001,0
1277,Aaron Hill,34.0,TOT,125,48,99,10,38,4,59,0.262,0.37799999999999995,0.7140000000000001,2016,Aaron Hill2016,0.0,29%,67%,0.11599999999999999,0
1278,Bryan Holaday,28.0,TOT,43,17,27,2,14,0,28,0.231,0.359,0.64,2016,Bryan Holaday2016,-0.2,42%,0%,0.128,0
1279,Matt Holliday,36.0,STL,110,48,94,20,62,0,71,0.24600000000000002,0.461,0.782,2016,Matt Holliday2016,1.3,24%,,0.215,0
1280,Brock Holt,28.0,BOS,94,45,74,7,34,4,58,0.255,0.38299999999999995,0.705,2016,Brock Holt2016,-0.7,38%,57%,0.128,0
1281,Tyler Holt,27.0,CIN,106,21,42,0,13,4,48,0.235,0.29600000000000004,0.623,2016,Tyler Holt2016,0.3,28%,57%,0.061,0
1282,Eric Hosmer,26.0,KCR,158,80,161,25,104,5,132,0.266,0.433,0.7609999999999999,2016,Eric Hosmer2016,0.4,28%,63%,0.16699999999999998,1
1283,Ryan Howard,36.0,PHI,112,35,65,25,59,0,114,0.196,0.45299999999999996,0.71,2016,Ryan Howard2016,0.4,15%,0%,0.257,0
1284,Nick Hundley,32.0,COL,83,30,75,10,48,0,65,0.26,0.439,0.759,2016,Nick Hundley2016,0.1,22%,,0.18,0
1285,Chris Iannetta,33.0,SEA,94,23,62,7,24,0,83,0.21,0.32899999999999996,0.631,2016,Chris Iannetta2016,-1.3,17%,,0.11900000000000001,0
1286,José Iglesias,26.0,DET,137,57,119,4,32,7,50,0.255,0.336,0.643,2016,José Iglesias2016,-0.8,35%,64%,0.081,0
1287,Ender Inciarte,25.0,ATL,131,85,152,3,29,16,68,0.29100000000000004,0.381,0.732,2016,Ender Inciarte2016,-1.5,41%,70%,0.09,0
1288,Omar Infante,34.0,KCR,39,16,32,0,11,0,23,0.239,0.321,0.6,2016,Omar Infante2016,-0.7,39%,,0.08199999999999999,0
1289,Austin Jackson,29.0,CHW,54,24,46,0,18,2,39,0.254,0.34299999999999997,0.6609999999999999,2016,Austin Jackson2016,-0.5,37%,67%,0.08800000000000001,0
1290,Travis Jankowski,25.0,SDP,131,53,82,2,12,30,100,0.245,0.313,0.6459999999999999,2016,Travis Jankowski2016,-1.2,38%,71%,0.069,0
1291,John Jaso,32.0,PIT,132,45,102,8,42,0,74,0.268,0.413,0.7659999999999999,2016,John Jaso2016,2.3,26%,0%,0.145,0
1292,Jon Jay,31.0,SDP,90,49,101,2,26,2,78,0.29100000000000004,0.389,0.728,2016,Jon Jay2016,-0.3,38%,100%,0.098,0
1293,Desmond Jennings,29.0,TBR,65,22,40,7,20,2,58,0.2,0.35,0.631,2016,Desmond Jennings2016,-1.5,26%,100%,0.15,0
1294,Chris Johnson,31.0,MIA,113,20,54,5,24,0,78,0.222,0.32899999999999996,0.611,2016,Chris Johnson2016,-1.6,22%,,0.107,0
1295,Kelly Johnson,34.0,TOT,131,25,75,10,34,4,65,0.247,0.391,0.698,2016,Kelly Johnson2016,-0.2,16%,100%,0.145,0
1296,Adam Jones,30.0,BAL,152,86,164,29,83,2,115,0.265,0.436,0.746,2016,Adam Jones2016,-1.6,32%,100%,0.171,0
1297,Caleb Joseph,30.0,BAL,49,7,23,0,0,0,28,0.174,0.19699999999999998,0.413,2016,Caleb Joseph2016,-1.5,23%,,0.023,0
1298,Tommy Joseph,24.0,PHI,107,47,81,21,47,1,75,0.257,0.505,0.813,2016,Tommy Joseph2016,-0.8,30%,50%,0.248,0
1299,Matt Joyce,31.0,PIT,140,45,56,13,42,1,67,0.242,0.46299999999999997,0.866,2016,Matt Joyce2016,0.8,31%,50%,0.221,0
1300,Aaron Judge,24.0,NYY,27,10,15,4,10,0,42,0.179,0.345,0.608,2016,Aaron Judge2016,-0.2,29%,0%,0.16699999999999998,0
1301,Jung Ho Kang,29.0,PIT,103,45,81,21,62,3,79,0.255,0.513,0.867,2016,Jung Ho Kang2016,2.6,22%,75%,0.258,0
1302,Scott Kazmir,32.0,LAD,26,3,5,0,2,0,24,0.11599999999999999,0.11599999999999999,0.253,2016,Scott Kazmir2016,-0.7,50%,,0.0,0
1303,Ty Kelly,27.0,NYM,39,9,14,1,7,0,9,0.24100000000000002,0.345,0.6970000000000001,2016,Ty Kelly2016,-0.7,30%,,0.10300000000000001,0
1304,Matt Kemp,31.0,TOT,156,89,167,35,108,1,156,0.268,0.499,0.8029999999999999,2016,Matt Kemp2016,-0.1,32%,100%,0.231,0
1305,Tony Kemp,24.0,HOU,59,15,26,1,7,2,27,0.217,0.325,0.621,2016,Tony Kemp2016,-0.2,30%,67%,0.10800000000000001,0
1306,Howie Kendrick,32.0,LAD,146,65,124,8,40,10,96,0.255,0.366,0.691,2016,Howie Kendrick2016,0.0,34%,83%,0.111,0
1307,Max Kepler,23.0,MIN,113,52,93,17,63,6,93,0.235,0.424,0.7340000000000001,2016,Max Kepler2016,-0.9,29%,75%,0.18899999999999997,0
1308,Clayton Kershaw,28.0,LAD,21,2,8,0,3,0,12,0.174,0.196,0.387,2016,Clayton Kershaw2016,-0.4,20%,,0.022000000000000002,0
1309,Kevin Kiermaier,26.0,TBR,105,55,90,12,37,21,74,0.24600000000000002,0.41,0.741,2016,Kevin Kiermaier2016,0.6,34%,88%,0.16399999999999998,0
1310,Hyun Soo Kim,28.0,BAL,95,36,92,6,22,1,51,0.302,0.42,0.8009999999999999,2016,Hyun Soo Kim2016,1.2,24%,25%,0.11800000000000001,0
1311,Ian Kinsler,34.0,DET,153,117,178,28,83,14,115,0.28800000000000003,0.484,0.831,2016,Ian Kinsler2016,1.5,43%,70%,0.196,0
1312,Jason Kipnis,29.0,CLE,156,91,168,23,82,15,146,0.275,0.469,0.8109999999999999,2016,Jason Kipnis2016,1.7,32%,83%,0.193,0
1313,Erik Kratz,36.0,TOT,32,3,8,1,4,0,32,0.094,0.153,0.258,2016,Erik Kratz2016,-1.4,25%,,0.059000000000000004,0
1314,Tommy La Stella,27.0,CHC,74,17,40,2,11,0,27,0.27,0.405,0.763,2016,Tommy La Stella2016,-0.3,26%,0%,0.135,0
1315,Tyler Ladendorf,28.0,OAK,44,6,4,0,1,2,13,0.083,0.083,0.185,2016,Tyler Ladendorf2016,-0.7,35%,100%,0.0,0
1316,Juan Lagares,27.0,NYM,79,15,34,3,9,4,27,0.239,0.38,0.682,2016,Juan Lagares2016,-1.1,25%,67%,0.141,0
1317,Jake Lamb,25.0,ARI,151,81,130,29,91,6,154,0.249,0.509,0.84,2016,Jake Lamb2016,3.0,31%,86%,0.26,0
1318,Brett Lawrie,26.0,CHW,94,35,87,12,36,7,109,0.248,0.413,0.723,2016,Brett Lawrie2016,-0.5,22%,70%,0.165,0
1319,Mike Leake,28.0,STL,32,3,7,0,4,0,19,0.14300000000000002,0.163,0.35600000000000004,2016,Mike Leake2016,-0.9,21%,,0.02,0
1320,Dae-ho Lee,34.0,SEA,104,33,74,14,49,0,74,0.253,0.428,0.74,2016,Dae-ho Lee2016,-0.4,22%,,0.175,0
1321,DJ LeMahieu,27.0,COL,146,104,192,11,66,11,80,0.348,0.495,0.9109999999999999,2016,DJ LeMahieu2016,1.8,37%,61%,0.147,0
1322,Sandy Leon,27.0,BOS,78,36,78,7,35,0,66,0.31,0.47600000000000003,0.845,2016,Sandy Leon2016,-0.6,30%,,0.16699999999999998,0
1323,Jon Lester,32.0,CHC,30,3,6,0,6,0,18,0.102,0.153,0.337,2016,Jon Lester2016,-0.4,25%,,0.051,0
1324,Adam Lind,32.0,SEA,126,48,96,20,58,0,89,0.239,0.431,0.7170000000000001,2016,Adam Lind2016,-0.7,27%,0%,0.192,0
1325,Francisco Lindor,22.0,CLE,158,99,182,15,78,19,88,0.301,0.435,0.794,2016,Francisco Lindor2016,1.0,37%,79%,0.134,1
1326,Jose Lobaton,31.0,WSN,39,10,23,3,8,0,18,0.23199999999999998,0.374,0.6920000000000001,2016,Jose Lobaton2016,-0.6,21%,,0.141,0
1327,James Loney,32.0,NYM,100,30,91,9,34,0,37,0.265,0.397,0.703,2016,James Loney2016,-0.9,20%,,0.131,0
1328,Evan Longoria,30.0,TBR,160,81,173,36,98,0,144,0.273,0.521,0.84,2016,Evan Longoria2016,1.3,25%,0%,0.248,0
1329,David Lough,30.0,PHI,30,6,16,0,4,1,8,0.239,0.313,0.655,2016,David Lough2016,-0.2,21%,33%,0.075,0
1330,Jed Lowrie,32.0,OAK,87,30,89,2,27,0,65,0.263,0.322,0.637,2016,Jed Lowrie2016,-1.0,25%,,0.059000000000000004,0
1331,Jonathan Lucroy,30.0,TOT,142,67,143,24,81,5,100,0.292,0.5,0.855,2016,Jonathan Lucroy2016,2.9,25%,100%,0.20800000000000002,1
1332,Manny Machado,23.0,BAL,157,105,188,37,96,0,120,0.294,0.5329999999999999,0.8759999999999999,2016,Manny Machado2016,1.8,34%,0%,0.239,1
1333,Kenta Maeda,28.0,LAD,34,5,7,1,4,0,16,0.12300000000000001,0.193,0.331,2016,Kenta Maeda2016,-0.7,44%,,0.07,0
1334,Mikie Mahtook,26.0,TBR,65,16,36,3,11,0,68,0.195,0.292,0.523,2016,Mikie Mahtook2016,-1.5,28%,0%,0.09699999999999999,0
1335,Luke Maile,25.0,TBR,42,10,27,3,15,0,36,0.22699999999999998,0.361,0.613,2016,Luke Maile2016,-0.5,25%,,0.134,0
1336,Martin Maldonado,29.0,MIL,76,21,42,8,21,1,56,0.20199999999999999,0.35100000000000003,0.6829999999999999,2016,Martin Maldonado2016,-1.5,17%,100%,0.149,0
1337,Jake Marisnick,25.0,HOU,118,40,60,5,21,10,83,0.209,0.331,0.588,2016,Jake Marisnick2016,-1.7,41%,67%,0.122,0
1338,Nick Markakis,32.0,ATL,158,67,161,13,89,0,101,0.26899999999999996,0.397,0.7440000000000001,2016,Nick Markakis2016,1.9,24%,0%,0.129,0
1339,Jefry Marte,25.0,LAA,88,38,65,15,44,2,59,0.252,0.48100000000000004,0.79,2016,Jefry Marte2016,-0.2,30%,50%,0.22899999999999998,0
1340,Ketel Marte,22.0,SEA,119,55,113,1,33,11,84,0.259,0.32299999999999995,0.61,2016,Ketel Marte2016,-2.0,41%,69%,0.064,0
1341,Starling Marte,27.0,PIT,129,71,152,9,46,47,104,0.311,0.456,0.818,2016,Starling Marte2016,1.7,34%,80%,0.145,1
1342,Leonys Martín,28.0,SEA,143,72,128,15,47,24,149,0.247,0.37799999999999995,0.684,2016,Leonys Martín2016,1.0,36%,80%,0.131,0
1343,Russell Martin,33.0,TOR,137,62,105,20,74,2,148,0.231,0.39799999999999996,0.733,2016,Russell Martin2016,0.2,26%,67%,0.16699999999999998,0
1344,Carlos Martinez,24.0,STL,31,5,14,0,6,0,13,0.237,0.254,0.5,2016,Carlos Martinez2016,-0.1,29%,,0.017,0
1345,J.D. Martinez,28.0,DET,120,69,141,22,68,1,128,0.307,0.535,0.9079999999999999,2016,J.D. Martinez2016,1.4,28%,33%,0.228,0
1346,Michael Martinez,33.0,TOT,63,16,24,1,4,0,23,0.23800000000000002,0.307,0.574,2016,Michael Martinez2016,-1.1,40%,0%,0.069,0
1347,Victor Martinez,37.0,DET,154,65,160,27,86,0,90,0.289,0.47600000000000003,0.826,2016,Victor Martinez2016,-0.6,20%,,0.18600000000000003,0
1348,Jeff Mathis,33.0,MIA,41,12,30,2,15,0,36,0.23800000000000002,0.33299999999999996,0.601,2016,Jeff Mathis2016,-0.4,30%,,0.095,0
