,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Value Ranking,Year,ID,WPA,RS%,SB%,ISO,allstars
952,Hector Sanchez,25.0,SFG,28,5,10,1,5,0,14,0.179,0.304,0.51,5.0,2015,Hector Sanchez2015,-0.8,36%,,0.125,0
953,Yolmer Sanchez,23.0,CHW,120,40,87,5,31,2,81,0.22399999999999998,0.326,0.595,14.0,2015,Yolmer Sanchez2015,-2.2,33%,50%,0.10300000000000001,0
954,Pablo Sandoval,28.0,BOS,126,43,115,10,47,0,73,0.245,0.366,0.6579999999999999,3.0,2015,Pablo Sandoval2015,-1.3,24%,,0.121,0
955,Jerry Sands,27.0,CLE,50,11,29,4,19,0,36,0.23600000000000002,0.39,0.6759999999999999,25.0,2015,Jerry Sands2015,-0.3,19%,,0.154,0
956,Miguel Sano,22.0,MIN,80,46,75,18,52,1,119,0.26899999999999996,0.53,0.9159999999999999,19.0,2015,Miguel Sano2015,2.7,25%,50%,0.262,0
957,Carlos Santana,29.0,CLE,154,72,127,19,85,11,122,0.231,0.395,0.752,25.0,2015,Carlos Santana2015,-0.6,24%,79%,0.16399999999999998,0
958,Danny Santana,24.0,MIN,91,30,56,0,21,8,68,0.215,0.29100000000000004,0.532,19.0,2015,Danny Santana2015,-1.0,41%,67%,0.077,0
959,Domingo Santana,22.0,TOT,52,20,38,8,26,4,63,0.23800000000000002,0.431,0.768,18.0,2015,Domingo Santana2015,0.6,22%,80%,0.19399999999999998,0
960,Luis Sardinas,22.0,MIL,36,8,19,0,4,0,25,0.196,0.21600000000000003,0.457,24.0,2015,Luis Sardinas2015,-1.3,32%,,0.021,0
961,Jordan Schafer,28.0,MIN,27,9,15,0,5,0,23,0.217,0.261,0.511,19.0,2015,Jordan Schafer2015,-0.1,47%,0%,0.043,0
962,Logan Schafer,28.0,MIL,69,17,27,1,6,1,29,0.221,0.311,0.611,24.0,2015,Logan Schafer2015,-0.6,37%,100%,0.09,0
963,Max Scherzer,30.0,WSN,32,4,15,0,0,0,23,0.217,0.217,0.457,10.0,2015,Max Scherzer2015,-0.6,24%,,0.0,0
964,Jonathan Schoop,23.0,BAL,86,34,85,15,39,2,79,0.27899999999999997,0.48200000000000004,0.7879999999999999,18.0,2015,Jonathan Schoop2015,0.9,23%,100%,0.203,0
965,Skip Schumaker,35.0,CIN,131,23,59,1,21,2,51,0.242,0.336,0.642,27.0,2015,Skip Schumaker2015,-1.6,27%,50%,0.094,0
966,Kyle Schwarber,22.0,CHC,69,52,57,16,43,3,77,0.24600000000000002,0.48700000000000004,0.8420000000000001,4.0,2015,Kyle Schwarber2015,1.5,44%,50%,0.24100000000000002,0
967,Corey Seager,21.0,LAD,27,17,33,4,17,2,19,0.337,0.561,0.986,2.0,2015,Corey Seager2015,1.1,30%,100%,0.22399999999999998,0
968,Kyle Seager,27.0,SEA,161,85,166,26,74,6,98,0.266,0.451,0.779,16.0,2015,Kyle Seager2015,-0.5,30%,50%,0.185,0
969,Jean Segura,25.0,MIL,142,57,144,6,50,25,93,0.257,0.336,0.616,24.0,2015,Jean Segura2015,-3.1,33%,81%,0.079,0
970,Marcus Semien,24.0,OAK,155,65,143,15,45,11,132,0.257,0.405,0.715,26.0,2015,Marcus Semien2015,-4.3,29%,69%,0.147,0
971,Richie Shaffer,24.0,TBR,31,11,14,4,6,0,32,0.18899999999999997,0.392,0.6990000000000001,29.0,2015,Richie Shaffer2015,-0.1,30%,0%,0.203,0
972,Travis Shaw,25.0,BOS,65,31,61,13,36,0,57,0.27,0.48700000000000004,0.813,3.0,2015,Travis Shaw2015,1.0,26%,0%,0.217,0
973,James Shields,33.0,SDP,34,7,9,0,2,0,28,0.132,0.162,0.307,17.0,2015,James Shields2015,-0.9,70%,,0.028999999999999998,0
974,JB Shuck,28.0,CHW,79,15,38,0,15,7,16,0.266,0.35,0.6890000000000001,14.0,2015,JB Shuck2015,0.3,26%,58%,0.084,0
975,Andrelton Simmons,25.0,ATL,147,60,142,4,44,5,48,0.265,0.33799999999999997,0.66,11.0,2015,Andrelton Simmons2015,-1.4,31%,63%,0.073,0
976,Jon Singleton,23.0,HOU,19,6,9,1,6,1,17,0.191,0.298,0.625,12.0,2015,Jon Singleton2015,-0.5,28%,100%,0.106,0
977,Grady Sizemore,32.0,TOT,97,24,69,6,33,3,60,0.253,0.381,0.688,18.5,2015,Grady Sizemore2015,0.0,21%,50%,0.128,0
978,Seth Smith,32.0,SEA,136,54,98,12,42,0,99,0.248,0.44299999999999995,0.773,16.0,2015,Seth Smith2015,-0.2,30%,,0.195,0
979,Justin Smoak,28.0,TOR,132,44,67,18,59,0,86,0.226,0.47,0.768,15.0,2015,Justin Smoak2015,-0.9,32%,,0.243,0
980,Jake Smolinski,26.0,TOT,76,24,32,6,26,1,39,0.193,0.36700000000000005,0.649,19.5,2015,Jake Smolinski2015,0.1,35%,50%,0.175,0
981,Travis Snider,27.0,TOT,87,24,55,4,28,1,66,0.23199999999999998,0.35,0.6629999999999999,20.0,2015,Travis Snider2015,-0.7,25%,100%,0.11800000000000001,0
982,Eric Sogard,29.0,OAK,120,40,92,1,37,6,50,0.247,0.304,0.598,26.0,2015,Eric Sogard2015,-0.8,32%,86%,0.055999999999999994,0
983,Donovan Solano,27.0,MIA,55,6,17,0,7,0,18,0.18899999999999997,0.244,0.45899999999999996,30.0,2015,Donovan Solano2015,-0.2,25%,,0.055999999999999994,0
984,Yangervis Solarte,27.0,SDP,152,63,142,14,63,1,56,0.27,0.428,0.748,17.0,2015,Yangervis Solarte2015,1.4,29%,100%,0.158,0
985,Jorge Soler,23.0,CHC,101,39,96,10,47,3,121,0.262,0.39899999999999997,0.723,4.0,2015,Jorge Soler2015,-0.6,24%,75%,0.13699999999999998,0
986,Geovany Soto,32.0,CHW,78,20,41,9,21,0,63,0.21899999999999997,0.406,0.708,14.0,2015,Geovany Soto2015,0.1,20%,0%,0.187,0
987,Steven Souza Jr.,26.0,TBR,110,59,84,16,40,12,144,0.225,0.39899999999999997,0.7170000000000001,29.0,2015,Steven Souza Jr.2015,-0.1,36%,67%,0.174,0
988,Denard Span,31.0,WSN,61,38,74,5,22,11,26,0.301,0.431,0.7959999999999999,10.0,2015,Denard Span2015,1.0,35%,100%,0.13,0
989,Cory Spangenberg,24.0,SDP,108,38,82,4,21,9,75,0.271,0.39899999999999997,0.733,17.0,2015,Cory Spangenberg2015,0.3,32%,69%,0.129,0
990,George Springer,25.0,HOU,102,59,107,16,41,16,109,0.276,0.45899999999999996,0.826,12.0,2015,George Springer2015,1.7,29%,80%,0.183,0
991,Giancarlo Stanton,25.0,MIA,74,47,74,27,67,4,95,0.265,0.606,0.9520000000000001,30.0,2015,Giancarlo Stanton2015,1.8,24%,67%,0.341,0
992,Chris Stewart,33.0,PIT,58,9,46,0,15,0,29,0.289,0.34,0.659,22.0,2015,Chris Stewart2015,-0.6,17%,,0.05,0
993,Dee Strange-Gordon,27.0,MIA,145,88,205,4,46,58,91,0.33299999999999996,0.418,0.7759999999999999,30.0,2015,Dee Strange-Gordon2015,2.0,37%,74%,0.085,0
994,Ryan Strausborger,27.0,TEX,31,9,9,1,3,2,11,0.2,0.267,0.507,13.0,2015,Ryan Strausborger2015,0.0,35%,67%,0.067,0
995,Drew Stubbs,30.0,TOT,78,20,24,5,10,5,60,0.195,0.382,0.665,17.0,2015,Drew Stubbs2015,-0.8,36%,83%,0.187,0
996,Eugenio Suarez,23.0,CIN,97,42,104,13,48,4,94,0.28,0.446,0.7609999999999999,27.0,2015,Eugenio Suarez2015,0.7,26%,80%,0.16699999999999998,0
997,Jesus Sucre,27.0,SEA,50,9,20,1,7,0,21,0.157,0.228,0.424,16.0,2015,Jesus Sucre2015,-1.2,32%,,0.071,0
998,Andrew Susac,25.0,SFG,52,14,29,3,14,0,43,0.218,0.368,0.6659999999999999,5.0,2015,Andrew Susac2015,-0.5,27%,,0.15,0
999,Ichiro Suzuki,41.0,MIA,153,45,91,1,21,11,51,0.22899999999999998,0.27899999999999997,0.561,30.0,2015,Ichiro Suzuki2015,-2.5,36%,69%,0.05,0
1000,Kurt Suzuki,31.0,MIN,131,36,104,5,50,0,59,0.24,0.314,0.61,19.0,2015,Kurt Suzuki2015,-1.4,23%,,0.07400000000000001,0
1001,Darnell Sweeney,24.0,PHI,37,9,15,3,11,0,27,0.17600000000000002,0.353,0.639,8.0,2015,Darnell Sweeney2015,-0.2,23%,0%,0.17600000000000002,0
1002,Blake Swihart,23.0,BOS,84,47,79,5,31,4,77,0.27399999999999997,0.392,0.7120000000000001,3.0,2015,Blake Swihart2015,-0.6,45%,67%,0.11800000000000001,0
1003,Nick Swisher,34.0,TOT,76,14,43,6,25,0,54,0.196,0.32,0.631,18.0,2015,Nick Swisher2015,-1.0,11%,,0.12300000000000001,0
1004,Matt Szczur,25.0,CHC,47,5,16,1,8,2,15,0.222,0.33299999999999996,0.612,4.0,2015,Matt Szczur2015,-0.2,16%,100%,0.111,0
1005,Chris Taylor,24.0,SEA,37,9,16,0,1,3,31,0.17,0.223,0.44299999999999995,16.0,2015,Chris Taylor2015,-0.8,31%,60%,0.053,0
1006,Michael A. Taylor,24.0,WSN,138,49,108,14,63,16,158,0.22899999999999998,0.358,0.64,10.0,2015,Michael A. Taylor2015,0.8,26%,84%,0.129,0
1007,Mark Teixeira,35.0,NYY,111,57,100,31,79,2,85,0.255,0.5479999999999999,0.9059999999999999,1.0,2015,Mark Teixeira2015,2.6,19%,100%,0.293,1
1008,Ruben Tejada,25.0,NYM,116,36,94,3,28,2,70,0.261,0.35,0.688,6.0,2015,Ruben Tejada2015,-0.7,24%,67%,0.08900000000000001,0
1009,Joey Terdoslavich,26.0,ATL,28,5,12,1,4,0,14,0.214,0.375,0.629,11.0,2015,Joey Terdoslavich2015,-0.2,29%,,0.161,0
1010,Josh Thole,28.0,TOR,18,5,10,0,2,0,9,0.204,0.245,0.495,15.0,2015,Josh Thole2015,-0.2,39%,,0.040999999999999995,0
1011,Trayce Thompson,24.0,CHW,44,17,36,5,16,1,26,0.295,0.5329999999999999,0.8959999999999999,14.0,2015,Trayce Thompson2015,1.2,25%,100%,0.23800000000000002,0
1012,Yasmany Tomás,24.0,ARI,118,40,111,9,48,5,110,0.273,0.401,0.7070000000000001,20.0,2015,Yasmany Tomás2015,-1.9,26%,71%,0.128,0
1013,Kelby Tomlinson,25.0,SFG,54,23,54,2,20,5,40,0.303,0.40399999999999997,0.762,5.0,2015,Kelby Tomlinson2015,0.0,31%,56%,0.10099999999999999,0
1014,Devon Travis,24.0,TOR,62,38,66,8,35,3,43,0.304,0.498,0.8590000000000001,15.0,2015,Devon Travis2015,0.7,38%,75%,0.19399999999999998,0
1015,Mike Trout,23.0,LAA,159,104,172,41,90,11,158,0.299,0.59,0.991,9.0,2015,Mike Trout2015,5.0,27%,61%,0.29,1
1016,Mark Trumbo,29.0,TOT,142,62,133,22,64,0,132,0.262,0.449,0.759,18.0,2015,Mark Trumbo2015,-1.0,27%,,0.187,0
1017,Preston Tucker,24.0,HOU,98,35,73,13,33,0,68,0.243,0.43700000000000006,0.7340000000000001,12.0,2015,Preston Tucker2015,1.4,26%,0%,0.193,0
1018,Troy Tulowitzki,30.0,TOT,128,77,136,17,70,1,114,0.28,0.44,0.777,18.0,2015,Troy Tulowitzki2015,0.2,37%,100%,0.16,1
1019,Justin Turner,30.0,LAD,126,55,113,16,60,5,71,0.294,0.491,0.861,2.0,2015,Justin Turner2015,1.7,27%,71%,0.19699999999999998,0
1020,Dan Uggla,35.0,WSN,67,12,22,2,16,0,40,0.183,0.3,0.598,10.0,2015,Dan Uggla2015,-0.3,25%,0%,0.11699999999999999,0
1021,B.J. Upton,30.0,SDP,87,23,53,5,17,9,62,0.259,0.429,0.757,17.0,2015,B.J. Upton2015,-0.2,25%,75%,0.171,0
1022,Justin Upton,27.0,SDP,150,85,136,26,81,19,159,0.251,0.45399999999999996,0.79,17.0,2015,Justin Upton2015,1.9,32%,79%,0.203,1
1023,Juan Uribe,36.0,TOT,119,40,91,14,43,2,80,0.253,0.41700000000000004,0.737,6.333333333333333,2015,Juan Uribe2015,-1.1,23%,100%,0.16399999999999998,0
1024,Gio Urshela,23.0,CLE,81,25,60,6,21,0,58,0.225,0.33,0.608,25.0,2015,Gio Urshela2015,-1.6,26%,0%,0.105,0
1025,Chase Utley,36.0,TOT,107,37,79,8,39,4,64,0.212,0.34299999999999997,0.629,5.0,2015,Chase Utley2015,-0.1,26%,100%,0.131,0
1026,Luis Valbuena,29.0,HOU,132,62,97,25,56,1,106,0.22399999999999998,0.43799999999999994,0.748,12.0,2015,Luis Valbuena2015,-1.5,29%,100%,0.214,0
1027,Danny Valencia,30.0,TOT,105,59,100,18,66,2,80,0.29,0.519,0.8640000000000001,20.5,2015,Danny Valencia2015,0.8,36%,50%,0.22899999999999998,0
1028,Scott Van Slyke,28.0,LAD,96,19,53,6,30,3,62,0.239,0.38299999999999995,0.7,2.0,2015,Scott Van Slyke2015,-0.2,18%,75%,0.14400000000000002,0
1029,Kennys Vargas,24.0,MIN,58,18,42,5,17,0,54,0.24,0.349,0.626,19.0,2015,Kennys Vargas2015,-1.7,28%,,0.109,0
1030,Will Venable,32.0,TOT,135,40,85,6,33,16,94,0.244,0.35,0.669,15.0,2015,Will Venable2015,0.1,28%,94%,0.106,0
1031,Shane Victorino,34.0,TOT,71,19,41,1,7,7,32,0.23,0.292,0.601,6.0,2015,Shane Victorino2015,-0.7,29%,100%,0.062,0
1032,Jonathan Villar,24.0,HOU,53,18,33,2,11,7,29,0.284,0.414,0.752,12.0,2015,Jonathan Villar2015,0.2,32%,78%,0.129,0
1033,Stephen Vogt,30.0,OAK,136,58,116,18,71,0,97,0.261,0.44299999999999995,0.7829999999999999,26.0,2015,Stephen Vogt2015,1.1,26%,0%,0.182,1
1034,Joey Votto,31.0,CIN,158,95,171,29,80,11,135,0.314,0.541,1.0,27.0,2015,Joey Votto2015,6.2,23%,79%,0.228,0
1035,Neil Walker,29.0,PIT,151,69,146,16,71,4,110,0.26899999999999996,0.42700000000000005,0.7559999999999999,22.0,2015,Neil Walker2015,0.3,29%,80%,0.158,0
1036,Brett Wallace,28.0,SDP,64,14,29,5,16,0,31,0.302,0.521,0.895,17.0,2015,Brett Wallace2015,0.0,26%,,0.21899999999999997,0
1037,Rickie Weeks,32.0,SEA,37,7,14,2,9,0,25,0.16699999999999998,0.25,0.513,16.0,2015,Rickie Weeks2015,-0.5,22%,,0.083,0
1038,Jayson Werth,36.0,WSN,88,51,73,12,42,0,84,0.221,0.384,0.685,10.0,2015,Jayson Werth2015,0.2,38%,0%,0.163,0
1039,Matt Wieters,29.0,BAL,75,24,69,8,25,0,67,0.267,0.42200000000000004,0.742,18.0,2015,Matt Wieters2015,1.2,20%,,0.155,0
1040,Bobby Wilson,32.0,TOT,56,8,25,1,14,0,39,0.18899999999999997,0.25,0.505,21.0,2015,Bobby Wilson2015,-0.9,19%,0%,0.061,0
1041,Kolten Wong,24.0,STL,150,71,146,11,61,15,95,0.262,0.386,0.7070000000000001,7.0,2015,Kolten Wong2015,1.1,32%,65%,0.124,0
1042,David Wright,32.0,NYM,38,24,44,5,17,2,36,0.289,0.434,0.8140000000000001,6.0,2015,David Wright2015,0.2,31%,67%,0.145,0
1043,Christian Yelich,23.0,MIA,126,63,143,7,44,16,101,0.3,0.41600000000000004,0.782,30.0,2015,Christian Yelich2015,0.9,30%,76%,0.11599999999999999,0
1044,Rafael Ynoa,27.0,COL,72,14,33,0,9,1,28,0.26,0.33899999999999997,0.616,21.0,2015,Rafael Ynoa2015,-0.3,39%,100%,0.079,0
1045,Chris Young,31.0,NYY,140,53,80,14,42,3,73,0.252,0.45299999999999996,0.773,1.0,2015,Chris Young2015,-0.6,35%,75%,0.201,0
1046,Delmon Young,29.0,BAL,52,20,47,2,16,0,29,0.27,0.33899999999999997,0.628,18.0,2015,Delmon Young2015,-1.5,36%,,0.069,0
1047,Eric Young Jr.,30.0,TOT,53,16,13,0,5,6,18,0.153,0.247,0.46399999999999997,8.5,2015,Eric Young Jr.2015,-0.1,46%,75%,0.094,0
1048,Ryan Zimmerman,30.0,WSN,95,43,86,16,73,1,79,0.249,0.465,0.773,10.0,2015,Ryan Zimmerman2015,0.5,26%,100%,0.217,0
1049,Ben Zobrist,34.0,TOT,126,76,129,13,56,3,56,0.276,0.45,0.809,27.0,2015,Ben Zobrist2015,1.6,35%,43%,0.17300000000000001,0
1050,Mike Zunino,24.0,SEA,112,28,61,11,28,0,132,0.174,0.3,0.53,16.0,2015,Mike Zunino2015,-2.3,22%,0%,0.126,0
1051,José Abreu,29.0,CHW,159,67,183,25,100,0,125,0.293,0.46799999999999997,0.82,14.0,2016,José Abreu2016,0.3,19%,0%,0.175,0
1052,Dustin Ackley,28.0,NYY,28,6,9,0,4,0,9,0.14800000000000002,0.14800000000000002,0.39,1.0,2016,Dustin Ackley2016,-0.2,35%,,0.0,0
1053,Cristhian Adames,24.0,COL,121,25,49,2,17,2,47,0.218,0.302,0.607,21.0,2016,Cristhian Adames2016,-1.2,30%,40%,0.084,0
1054,Matt Adams,27.0,STL,118,37,74,16,54,0,81,0.249,0.47100000000000003,0.78,7.0,2016,Matt Adams2016,0.1,25%,0%,0.222,0
1055,Ehire Adrianza,26.0,SFG,40,3,16,2,7,0,13,0.254,0.381,0.679,5.0,2016,Ehire Adrianza2016,-0.9,6%,0%,0.127,0
1056,Nick Ahmed,26.0,ARI,90,26,62,4,20,5,58,0.218,0.299,0.564,20.0,2016,Nick Ahmed2016,-2.2,28%,71%,0.081,0
1057,Hanser Alberto,23.0,TEX,35,2,8,0,5,1,17,0.14300000000000002,0.161,0.304,13.0,2016,Hanser Alberto2016,-0.3,11%,100%,0.018000000000000002,0
1058,Abraham Almonte,27.0,CLE,67,24,48,1,22,8,42,0.264,0.401,0.695,25.0,2016,Abraham Almonte2016,-0.7,41%,100%,0.13699999999999998,0
1059,Albert Almora,22.0,CHC,47,14,31,3,14,0,20,0.27699999999999997,0.455,0.763,4.0,2016,Albert Almora2016,-0.2,32%,,0.179,0
1060,Yonder Alonso,29.0,OAK,156,52,122,7,56,3,74,0.253,0.36700000000000005,0.6829999999999999,26.0,2016,Yonder Alonso2016,0.1,28%,75%,0.114,0
1061,Aaron Altherr,25.0,PHI,57,23,39,4,22,7,69,0.19699999999999998,0.28800000000000003,0.5870000000000001,8.0,2016,Aaron Altherr2016,-0.8,30%,78%,0.091,0
1062,Jose Altuve,26.0,HOU,161,108,216,24,96,30,70,0.33799999999999997,0.531,0.9279999999999999,12.0,2016,Jose Altuve2016,2.9,32%,75%,0.19399999999999998,1
1063,Pedro Alvarez,29.0,BAL,109,43,84,22,49,1,97,0.249,0.504,0.826,18.0,2016,Pedro Alvarez2016,0.4,21%,100%,0.255,0
1064,Alexi Amarista,27.0,SDP,65,9,36,0,11,9,26,0.257,0.271,0.5670000000000001,17.0,2016,Alexi Amarista2016,-0.5,19%,82%,0.013999999999999999,0
1065,Tim Anderson,23.0,CHW,99,57,116,9,30,10,117,0.28300000000000003,0.43200000000000005,0.738,14.0,2016,Tim Anderson2016,-0.9,40%,83%,0.149,0
1066,Elvis Andrus,27.0,TEX,147,75,153,8,69,24,70,0.302,0.439,0.8,13.0,2016,Elvis Andrus2016,2.9,34%,75%,0.136,0
1067,Nori Aoki,34.0,SEA,118,63,118,4,28,7,45,0.28300000000000003,0.38799999999999996,0.738,16.0,2016,Nori Aoki2016,-0.8,37%,44%,0.106,0
1068,Orlando Arcia,21.0,MIL,55,21,44,4,17,8,47,0.21899999999999997,0.358,0.631,24.0,2016,Orlando Arcia2016,-0.7,31%,100%,0.139,0
1069,Oswaldo Arcia,25.0,TOT,69,17,41,8,23,1,80,0.203,0.366,0.637,15.833333333333334,2016,Oswaldo Arcia2016,-0.3,17%,50%,0.163,0
1070,Oswaldo Arcia,25.0,TOT,69,17,41,8,23,1,80,0.203,0.366,0.637,15.833333333333334,2016,Oswaldo Arcia2016,0.2,19%,50%,0.166,0
1071,Oswaldo Arcia,25.0,TOT,53,15,36,6,19,1,65,0.22899999999999998,0.395,0.698,7.916666666666667,2016,Oswaldo Arcia2016,-0.3,17%,50%,0.163,0
1072,Oswaldo Arcia,25.0,TOT,53,15,36,6,19,1,65,0.22899999999999998,0.395,0.698,7.916666666666667,2016,Oswaldo Arcia2016,0.2,19%,50%,0.166,0
1073,Nolan Arenado,25.0,COL,160,116,182,41,133,2,103,0.294,0.57,0.932,21.0,2016,Nolan Arenado2016,3.8,36%,40%,0.275,1
1074,Cody Asche,26.0,PHI,71,22,42,4,18,3,54,0.213,0.35,0.635,8.0,2016,Cody Asche2016,0.1,31%,75%,0.13699999999999998,0
1075,Tyler Austin,24.0,NYY,31,7,20,5,12,1,36,0.24100000000000002,0.45799999999999996,0.758,1.0,2016,Tyler Austin2016,1.2,9%,100%,0.217,0
1076,Alex Avila,29.0,CHW,57,19,36,7,11,0,78,0.213,0.373,0.732,14.0,2016,Alex Avila2016,-0.3,18%,,0.16,0
1077,Mike Aviles,35.0,DET,68,17,35,1,6,2,27,0.21,0.26899999999999996,0.528,23.0,2016,Mike Aviles2016,-1.6,35%,50%,0.06,0
1078,Erick Aybar,32.0,TOT,126,34,101,3,34,3,70,0.243,0.32,0.623,17.0,2016,Erick Aybar2016,-2.2,23%,38%,0.077,0
1079,Javier Baez,23.0,CHC,142,50,115,14,59,12,108,0.273,0.423,0.737,4.0,2016,Javier Baez2016,-1.1,28%,80%,0.15,0
1080,Jett Bandy,26.0,LAA,70,23,49,8,25,1,38,0.23399999999999999,0.392,0.6729999999999999,9.0,2016,Jett Bandy2016,-0.9,26%,100%,0.158,0
1081,Brandon Barnes,30.0,COL,48,10,22,0,8,1,30,0.22,0.32,0.57,21.0,2016,Brandon Barnes2016,-0.8,37%,33%,0.1,0
1082,Darwin Barney,30.0,TOR,104,35,75,4,19,2,48,0.26899999999999996,0.373,0.695,15.0,2016,Darwin Barney2016,-1.3,31%,50%,0.10400000000000001,0
1083,Tucker Barnhart,25.0,CIN,115,34,97,7,51,1,72,0.257,0.379,0.7020000000000001,27.0,2016,Tucker Barnhart2016,0.6,21%,100%,0.122,0
1084,Jose Bautista,35.0,TOR,116,68,99,22,69,2,103,0.23399999999999999,0.452,0.8170000000000001,15.0,2016,Jose Bautista2016,1.1,28%,50%,0.217,0
1085,Gordon Beckham,29.0,TOT,88,25,52,5,31,1,52,0.212,0.34700000000000003,0.6409999999999999,8.0,2016,Gordon Beckham2016,-1.4,26%,100%,0.135,0
1086,Tim Beckham,26.0,TBR,64,25,49,5,16,2,67,0.247,0.434,0.735,29.0,2016,Tim Beckham2016,-0.2,33%,67%,0.187,0
1087,Josh Bell,23.0,PIT,45,18,35,3,19,0,19,0.273,0.406,0.775,22.0,2016,Josh Bell2016,-0.3,28%,0%,0.133,0
1088,Brandon Belt,28.0,SFG,156,77,149,17,82,0,148,0.275,0.474,0.868,5.0,2016,Brandon Belt2016,1.5,25%,0%,0.19899999999999998,1
1089,Carlos Beltran,39.0,TOT,151,73,163,29,93,1,101,0.295,0.513,0.85,7.0,2016,Carlos Beltran2016,1.7,26%,100%,0.217,1
1090,Adrian Beltre,37.0,TEX,153,89,175,32,104,1,66,0.3,0.521,0.879,13.0,2016,Adrian Beltre2016,4.0,29%,50%,0.221,0
1091,Andrew Benintendi,21.0,BOS,34,16,31,2,14,1,25,0.295,0.47600000000000003,0.835,3.0,2016,Andrew Benintendi2016,0.3,35%,100%,0.18100000000000002,0
1092,Christian Bethancourt,24.0,SDP,73,20,44,6,25,1,56,0.228,0.368,0.633,17.0,2016,Christian Bethancourt2016,-0.7,29%,33%,0.14,0
1093,Mookie Betts,23.0,BOS,158,122,214,31,113,26,80,0.318,0.534,0.897,3.0,2016,Mookie Betts2016,3.2,39%,87%,0.21600000000000003,1
1094,Charlie Blackmon,29.0,COL,143,111,187,29,82,17,102,0.324,0.552,0.9329999999999999,21.0,2016,Charlie Blackmon2016,2.8,38%,65%,0.228,0
1095,Andres Blanco,32.0,PHI,90,26,48,4,21,2,41,0.253,0.405,0.721,8.0,2016,Andres Blanco2016,0.4,36%,40%,0.153,0
1096,Gregor Blanco,32.0,SFG,106,28,54,1,18,6,51,0.22399999999999998,0.311,0.62,5.0,2016,Gregor Blanco2016,-1.3,31%,67%,0.087,0
1097,Jabari Blash,26.0,SDP,38,7,12,3,5,1,34,0.16899999999999998,0.324,0.622,17.0,2016,Jabari Blash2016,-0.8,18%,100%,0.155,0
1098,Xander Bogaerts,23.0,BOS,157,115,192,21,89,13,123,0.294,0.446,0.802,3.0,2016,Xander Bogaerts2016,1.7,40%,76%,0.152,1
1099,Justin Bour,28.0,MIA,90,35,74,15,51,0,56,0.264,0.475,0.8240000000000001,30.0,2016,Justin Bour2016,0.4,21%,,0.21100000000000002,0
1100,Peter Bourjos,29.0,PHI,123,40,89,5,23,6,91,0.251,0.389,0.6809999999999999,8.0,2016,Peter Bourjos2016,-0.6,33%,60%,0.138,0
1101,Michael Bourn,33.0,TOT,113,48,99,5,38,15,92,0.264,0.371,0.684,19.0,2016,Michael Bourn2016,0.1,34%,75%,0.107,0
1102,Jackie Bradley Jr.,26.0,BOS,156,94,149,26,87,9,143,0.267,0.486,0.835,3.0,2016,Jackie Bradley Jr.2016,-0.5,35%,82%,0.21899999999999997,0
1103,Ryan Braun,32.0,MIL,135,80,156,30,91,16,98,0.305,0.5379999999999999,0.903,24.0,2016,Ryan Braun2016,0.9,28%,76%,0.233,0
1104,Alex Bregman,22.0,HOU,49,31,53,8,34,2,52,0.264,0.478,0.7909999999999999,12.0,2016,Alex Bregman2016,0.1,38%,100%,0.214,0
1105,Bryce Brentz,27.0,BOS,25,8,17,1,7,0,17,0.27899999999999997,0.377,0.69,3.0,2016,Bryce Brentz2016,-0.2,33%,,0.098,0
1106,Socrates Brito,23.0,ARI,40,10,17,4,12,2,23,0.179,0.358,0.5539999999999999,20.0,2016,Socrates Brito2016,-0.6,35%,100%,0.179,0
1107,Trevor Brown,24.0,SFG,75,17,41,5,19,0,39,0.237,0.364,0.647,5.0,2016,Trevor Brown2016,-0.3,26%,0%,0.127,0
1108,Keon Broxton,26.0,MIL,75,28,50,9,19,23,88,0.242,0.43,0.784,24.0,2016,Keon Broxton2016,1.0,24%,85%,0.188,0
1109,Jay Bruce,29.0,TOT,147,74,135,33,99,4,126,0.25,0.506,0.815,16.5,2016,Jay Bruce2016,1.5,28%,67%,0.256,1
1110,Kris Bryant,24.0,CHC,155,121,176,39,102,8,154,0.292,0.5539999999999999,0.9390000000000001,4.0,2016,Kris Bryant2016,2.3,36%,62%,0.262,1
1111,Madison Bumgarner,26.0,SFG,35,8,16,3,9,0,43,0.18600000000000003,0.36,0.629,5.0,2016,Madison Bumgarner2016,-0.4,22%,,0.174,0
1112,Billy Burns,26.0,TOT,97,39,73,0,13,17,37,0.235,0.29600000000000004,0.5660000000000001,27.0,2016,Billy Burns2016,-1.4,41%,77%,0.061,0
1113,Emmanuel Burriss,31.0,PHI,39,3,5,0,0,1,10,0.111,0.17800000000000002,0.361,8.0,2016,Emmanuel Burriss2016,-0.8,20%,100%,0.067,0
1114,Nick Buss,29.0,LAA,36,7,16,1,8,2,24,0.198,0.34600000000000003,0.593,9.0,2016,Nick Buss2016,-0.7,24%,67%,0.14800000000000002,0
1115,Drew Butera,32.0,KCR,55,18,35,4,16,0,36,0.285,0.48,0.8079999999999999,28.0,2016,Drew Butera2016,0.3,36%,,0.195,0
1116,Billy Butler,30.0,TOT,97,27,71,5,35,0,42,0.284,0.41600000000000004,0.752,13.5,2016,Billy Butler2016,0.4,25%,,0.132,0
