Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
663,Devin Mesoraco\mesorde01,26,CIN,440,.398,158,.309,.260,5.7%,23.4%,9.3%,28.9%,35.9%,28.9%,0.56,40.6%,51.6%,7.8%,1.8,0.9%,40.9,22%,25%,23%
664,Will Middlebrooks\middlwi01,25,BOS,234,.238,35,.273,.074,0.9%,29.9%,6.4%,27.6%,42.1%,20.0%,0.73,23.9%,61.3%,14.8%,-1.2,0.1%,-17.8,21%,50%,31%
665,Miles Mikolas\mikolmi01,25,TEX,2,.000,-382,.000,.000,0.0%,0.0%,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,
666,Wade Miley\mileywa01,27,ARI,69,.169,-35,.209,.000,0.0%,20.3%,4.4%,7.7%,67.3%,3.8%,5.00,15.7%,78.4%,5.9%,-0.8,-0.1%,-8.5,25%,,0%
667,Brad Miller\millebr02,24,SEA,411,.305,93,.268,.144,2.4%,23.1%,8.3%,23.0%,41.4%,24.5%,0.75,23.7%,56.5%,19.8%,0.2,0.2%,-0.9,34%,67%,47%
668,Shelby Miller\millesh01,23,STL,63,.247,28,.391,.104,0.0%,39.7%,3.2%,22.2%,25.0%,13.9%,0.69,22.2%,61.1%,16.7%,-0.6,-0.4%,-5.8,55%,,67%
669,Brad Mills\millsbr02,29,TOT,3,.000,-135,.000,.000,0.0%,33.3%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-1.4,,,
670,Brad Mills\millsbr02,29,OAK,3,.000,-135,.000,.000,0.0%,33.3%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-1.4,,,
671,Tommy Milone\milonto01,27,TOT,4,.000,-135,.000,.000,0.0%,25.0%,0.0%,0.0%,66.7%,33.3%,2.00,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.6,,,
672,Tommy Milone\milonto01,27,OAK,4,.000,-135,.000,.000,0.0%,25.0%,0.0%,0.0%,66.7%,33.3%,2.00,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.6,,,
673,Mike Minor\minormi01,26,ATL,48,.188,-4,.214,.089,2.1%,33.3%,2.1%,25.8%,48.4%,9.7%,1.07,29.0%,54.8%,16.1%,-0.4,-0.4%,-4.4,43%,,50%
674,Jose Molina\molinjo01,39,TBR,247,.199,9,.233,.009,0.0%,22.3%,5.7%,14.2%,54.0%,23.3%,1.27,24.7%,51.8%,23.5%,-2.1,-0.7%,-28.7,7%,100%,0%
675,Yadier Molina\molinya01,31,STL,445,.317,96,.307,.104,1.6%,12.4%,6.3%,27.2%,50.8%,18.8%,1.05,26.2%,53.8%,20.0%,-0.6,-0.6%,-8.6,23%,50%,27%
676,Jesus Montero\monteje01,24,SEA,17,.278,74,.231,.176,5.9%,17.7%,0.0%,14.3%,71.4%,14.3%,2.50,28.6%,42.9%,28.6%,0.0,0.0%,-1.2,0%,,
677,Miguel Montero\montemi01,30,ARI,560,.312,92,.275,.127,2.3%,17.3%,10.0%,26.9%,46.2%,21.4%,0.87,27.7%,56.2%,16.2%,1.0,0.3%,5.0,16%,0%,27%
678,Rafael Montero\montera01,23,NYM,13,.083,-105,.000,.000,0.0%,38.5%,0.0%,0.0%,37.5%,12.5%,3.00,0.0%,87.5%,12.5%,-0.3,-0.1%,-2.4,,,
679,Adam Moore\mooread01,30,SDP,12,.262,59,.400,.100,0.0%,41.7%,16.7%,20.0%,40.0%,20.0%,0.67,40.0%,60.0%,0.0%,0.0,0.0%,0.7,25%,,0%
680,Tyler Moore\moorety01,27,WSN,100,.319,93,.293,.154,4.0%,29.0%,7.0%,22.6%,45.2%,25.8%,0.82,29.0%,61.3%,9.7%,-0.4,-0.3%,1.2,14%,,44%
681,Franklin Morales\moralfr01,28,COL,39,.167,-55,.200,.000,0.0%,38.5%,7.7%,0.0%,38.1%,4.8%,8.00,0.0%,71.4%,28.6%,-0.7,-0.2%,-6.3,33%,,33%
682,Kendrys Morales\moralke01,31,TOT,401,.284,75,.244,.120,2.0%,17.0%,6.7%,22.4%,49.2%,21.1%,0.97,28.9%,53.1%,18.0%,-1.2,-0.8%,-5.6,20%,,11%
683,Kendrys Morales\moralke01,31,MIN,162,.267,58,.273,.091,0.6%,16.7%,3.7%,19.4%,48.8%,23.3%,0.95,25.2%,56.1%,18.7%,-0.5,-0.1%,-4.5,27%,,10%
684,Kendrys Morales\moralke01,31,SEA,239,.296,87,.222,.141,2.9%,17.2%,8.8%,24.7%,49.4%,19.5%,0.98,31.6%,50.9%,17.5%,-0.8,-0.6%,-1.2,15%,,11%
685,Brent Morel\morelbr01,27,PIT,41,.215,18,.233,.051,0.0%,22.0%,4.9%,33.3%,46.7%,13.3%,0.93,30.0%,43.3%,26.7%,-0.3,-0.3%,-2.2,10%,,0%
686,Mitch Moreland\morelmi01,28,TEX,184,.298,79,.315,.102,1.1%,23.4%,6.5%,30.5%,43.0%,21.1%,0.79,28.9%,59.4%,11.7%,-0.2,-0.1%,-2.3,31%,,22%
687,Nyjer Morgan\morgany01,33,CLE,52,.419,162,.371,.098,1.9%,11.5%,13.5%,23.1%,41.0%,15.4%,0.89,33.3%,47.2%,19.4%,0.4,0.2%,4.7,33%,100%,50%
688,Justin Morneau\morneju01,33,COL,550,.375,127,.330,.177,3.1%,10.9%,6.2%,31.8%,44.2%,17.1%,0.79,22.3%,61.5%,16.3%,3.9,1.4%,30.0,25%,0%,32%
689,Bryan Morris\morribr01,27,TOT,1,.000,-141,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.1,,,
690,Bryan Morris\morribr01,27,PIT,1,.000,-141,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.1,,,
691,Logan Morrison\morrilo01,26,SEA,365,.330,111,.287,.158,3.0%,16.2%,6.6%,27.2%,40.5%,21.5%,0.69,29.3%,54.3%,16.3%,0.9,0.9%,5.3,29%,71%,35%
692,Brandon Morrow\morrobr01,29,TOR,2,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.2,,,
693,Mike Morse\morsemi01,32,SFG,482,.360,133,.348,.196,3.3%,25.1%,6.4%,27.1%,45.8%,22.4%,0.84,19.7%,57.0%,23.2%,2.6,2.0%,14.9,22%,,33%
694,Charlie Morton\mortoch02,30,PIT,49,.059,-136,.105,.000,0.0%,42.9%,2.0%,3.7%,37.0%,3.7%,2.50,18.5%,59.3%,22.2%,-1.0,-0.7%,-11.2,33%,,0%
695,Brandon Moss\mossbr01,30,OAK,580,.341,117,.283,.204,4.3%,26.4%,11.6%,23.7%,31.7%,34.6%,0.47,36.4%,48.1%,15.5%,0.0,0.0%,12.4,27%,100%,33%
696,Mike Moustakas\moustmi01,25,KCR,500,.290,73,.220,.149,3.0%,14.8%,7.0%,24.0%,39.9%,22.9%,0.67,37.3%,50.4%,12.3%,-0.9,-1.4%,-14.7,25%,100%,33%
697,Steven Moya\moyast01,22,DET,8,.341,114,.500,.000,0.0%,25.0%,0.0%,16.7%,66.7%,16.7%,2.00,16.7%,66.7%,16.7%,-0.1,-0.2%,-0.1,50%,,100%
698,Daniel Murphy\murphda08,29,NYM,642,.334,113,.322,.114,1.4%,13.4%,6.1%,30.7%,42.3%,21.6%,0.74,22.7%,54.9%,22.4%,-0.2,0.4%,14.9,34%,72%,52%
699,David Murphy\murphda07,32,CLE,462,.318,97,.285,.123,1.7%,13.2%,7.8%,23.4%,46.8%,21.8%,0.89,28.8%,51.7%,19.6%,0.8,0.2%,13.0,23%,40%,44%
700,Donnie Murphy\murphdo01,31,TEX,128,.278,67,.247,.134,3.1%,29.7%,8.6%,12.8%,47.4%,28.2%,0.95,26.9%,56.4%,16.7%,-0.6,-0.3%,-4.9,23%,0%,43%
701,John Ryan Murphy\murphjr01,23,NYY,85,.318,98,.379,.086,1.2%,25.9%,4.7%,28.8%,37.3%,27.1%,0.59,29.3%,55.2%,15.5%,0.2,0.1%,1.3,23%,,33%
702,Wil Myers\myerswi01,23,TBR,361,.284,73,.286,.098,1.7%,24.9%,9.4%,17.7%,48.9%,26.2%,0.96,29.7%,53.9%,16.4%,-1.1,-0.3%,-8.1,31%,86%,53%
703,Xavier Nady\nadyxa01,35,SDP,42,.287,81,.080,.270,7.1%,21.4%,11.9%,7.1%,67.9%,21.4%,2.11,28.6%,60.7%,10.7%,0.2,0.1%,-2.7,14%,,0%
704,Mike Napoli\napolmi01,32,BOS,500,.362,127,.321,.171,3.4%,26.6%,15.6%,21.8%,46.0%,27.0%,0.85,23.4%,61.7%,14.9%,1.3,0.4%,9.3,19%,60%,37%
705,Daniel Nava\navada01,31,BOS,408,.332,104,.336,.091,1.0%,19.9%,8.1%,25.4%,45.4%,24.3%,0.83,25.4%,56.6%,17.9%,-0.4,-0.7%,8.0,27%,67%,55%
706,Dioner Navarro\navardi01,30,TOR,520,.322,100,.301,.121,2.3%,14.6%,6.2%,26.0%,41.6%,25.1%,0.71,32.4%,50.7%,16.8%,0.9,0.8%,5.5,18%,100%,14%
707,Efren Navarro\navaref01,28,LAA,174,.284,83,.290,.094,0.6%,15.5%,7.5%,31.3%,47.0%,16.4%,0.91,23.1%,56.0%,20.9%,-0.1,0.2%,-1.7,31%,25%,50%
708,Kristopher Negron\negrokr01,28,CIN,158,.368,128,.337,.208,3.8%,25.3%,7.6%,24.8%,51.4%,20.0%,1.13,12.4%,70.5%,17.1%,-0.5,-0.2%,2.9,27%,100%,58%
709,Chris Nelson\nelsoch01,28,SDP,81,.256,65,.283,.041,0.0%,17.3%,8.6%,13.3%,60.0%,20.0%,1.50,22.0%,50.8%,27.1%,-0.9,-0.1%,-5.2,21%,33%,9%
710,Jimmy Nelson\nelsoji02,25,MIL,22,.143,-45,.214,.048,0.0%,31.8%,0.0%,13.3%,60.0%,6.7%,3.00,0.0%,73.3%,26.7%,-0.4,-0.3%,-4.2,33%,,
711,Juan Nicasio\nicasju01,27,COL,27,.073,-118,.167,.000,0.0%,48.2%,0.0%,28.6%,50.0%,0.0%,1.75,14.3%,64.3%,21.4%,-0.4,-0.3%,-5.0,0%,,
712,Jon Niese\niesejo01,27,NYM,65,.147,-34,.192,.018,0.0%,44.6%,9.2%,16.7%,53.3%,3.3%,2.29,24.1%,48.3%,27.6%,-0.9,-0.3%,-8.8,27%,,0%
713,Adrian Nieto\nietoad01,24,CHW,118,.289,82,.348,.104,1.7%,32.2%,6.8%,29.6%,47.9%,15.5%,1.00,29.0%,49.3%,21.7%,-0.5,-0.2%,-5.6,17%,0%,44%
714,Kirk Nieuwenhuis\nieuwki01,26,NYM,130,.361,129,.361,.223,2.3%,30.0%,12.3%,40.0%,40.0%,17.3%,0.68,33.3%,57.3%,9.3%,0.4,0.2%,7.1,31%,100%,44%
715,Wil Nieves\nievewi01,36,PHI,128,.282,66,.341,.090,0.8%,26.6%,0.8%,28.6%,42.9%,18.7%,0.78,23.1%,56.0%,20.9%,-1.0,-0.1%,-9.6,24%,100%,29%
716,Jayson Nix\nixja01,31,TOT,91,.147,-28,.164,.036,1.1%,30.8%,3.3%,24.6%,42.1%,17.5%,0.77,29.8%,59.6%,10.5%,-1.7,-1.6%,-13.9,7%,33%,33%
717,Jayson Nix\nixja01,31,TOT,82,.164,-15,.173,.040,1.2%,26.8%,3.7%,24.1%,40.7%,18.5%,0.73,29.6%,59.3%,11.1%,-1.3,-1.0%,-11.5,7%,33%,33%
718,Jayson Nix\nixja01,31,PHI,43,.186,12,.250,.077,2.3%,41.9%,4.7%,19.0%,42.9%,19.0%,0.82,14.3%,76.2%,9.5%,-0.7,-0.4%,-5.4,0%,0%,
719,Jayson Nix\nixja01,31,PIT,39,.140,-45,.125,.000,0.0%,10.3%,2.6%,27.3%,39.4%,18.2%,0.68,39.4%,48.5%,12.1%,-0.6,-0.6%,-6.1,17%,100%,33%
720,Jayson Nix\nixja01,31,KCR,9,.000,-141,.000,.000,0.0%,66.7%,0.0%,33.3%,66.7%,0.0%,2.00,33.3%,66.7%,0.0%,-0.4,-0.6%,-2.5,0%,,
721,Hector Noesi\noesihe01,27,TOT,4,.000,-134,.000,.000,0.0%,25.0%,0.0%,0.0%,100.0%,0.0%,,33.3%,66.7%,0.0%,0.0,0.0%,-0.4,,,
722,Hector Noesi\noesihe01,27,CHW,4,.000,-134,.000,.000,0.0%,25.0%,0.0%,0.0%,100.0%,0.0%,,33.3%,66.7%,0.0%,0.0,0.0%,-0.4,,,
723,Ricky Nolasco\nolasri01,31,MIN,2,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,-0.1,-0.1%,-0.9,,,
724,Bud Norris\norribu01,29,BAL,4,.269,45,.500,.000,0.0%,25.0%,0.0%,0.0%,66.7%,0.0%,,33.3%,33.3%,33.3%,0.0,0.0%,-0.1,0%,,
725,Derek Norris\norride01,25,OAK,442,.349,124,.324,.132,2.3%,19.5%,12.2%,24.6%,45.2%,20.6%,0.83,30.3%,53.3%,16.3%,-0.2,-0.2%,17.9,24%,50%,39%
726,Eduardo Nunez\nunezed02,27,MIN,213,.293,74,.278,.132,1.9%,14.6%,2.4%,18.8%,54.5%,13.6%,1.28,28.2%,52.3%,19.5%,-0.1,0.2%,-6.2,36%,75%,40%
727,Vidal Nuno III\nunovi01,26,TOT,25,.134,-89,.100,.000,0.0%,32.0%,0.0%,6.3%,43.8%,6.3%,3.50,6.3%,56.3%,37.5%,-0.5,0.0%,-4.8,100%,,50%
728,Vidal Nuno III\nunovi01,26,ARI,25,.134,-89,.100,.000,0.0%,32.0%,0.0%,6.3%,43.8%,6.3%,3.50,6.3%,56.3%,37.5%,-0.5,0.0%,-4.8,100%,,50%
729,Shawn O'Malley\omallsh01,26,LAA,16,.247,27,.375,.000,0.0%,50.0%,0.0%,0.0%,87.5%,12.5%,7.00,37.5%,50.0%,12.5%,-0.1,0.0%,-0.3,50%,100%,50%
730,Sean O'Sullivan\osullse01,26,PHI,3,.000,-143,.000,.000,0.0%,66.7%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.8,,,
731,Rougned Odor\odorro01,20,TEX,417,.305,89,.294,.142,2.2%,17.0%,4.1%,19.1%,48.1%,18.2%,0.99,26.7%,56.8%,16.5%,-0.4,0.0%,-2.8,27%,36%,52%
732,Jake Odorizzi\odorija01,24,TBR,6,.139,-58,.000,.000,0.0%,50.0%,16.7%,0.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,-0.1,0.0%,-1.4,0%,,
733,Miguel Olivo\olivomi01,35,LAD,25,.238,40,.417,.087,0.0%,48.0%,4.0%,33.3%,33.3%,25.0%,0.50,27.3%,45.5%,27.3%,-0.4,-0.3%,-1.6,67%,,50%
734,Mike Olt\oltmi01,25,CHC,258,.276,64,.203,.196,4.7%,38.8%,9.7%,22.3%,38.5%,29.2%,0.63,29.7%,50.0%,20.3%,-1.1,-0.2%,-8.7,21%,0%,27%
735,Logan Ondrusek\ondrulo01,29,CIN,3,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.8,,,
736,David Ortiz\ortizda01,38,BOS,602,.371,135,.256,.255,5.8%,15.8%,12.5%,23.8%,38.5%,31.7%,0.63,33.3%,54.0%,12.7%,4.2,0.8%,38.0,13%,,15%
737,Lyle Overbay\overbly01,37,MIL,296,.313,88,.287,.101,1.4%,20.3%,12.2%,21.6%,53.8%,21.6%,1.16,32.1%,49.5%,18.4%,0.9,1.0%,7.8,22%,100%,38%
738,Chris Owings\owingch01,22,ARI,332,.321,92,.314,.145,1.8%,20.2%,4.8%,25.9%,44.1%,21.9%,0.82,20.2%,62.1%,17.7%,-0.7,-0.1%,-6.7,30%,89%,37%
739,Marcell Ozuna\ozunama01,23,MIA,612,.346,117,.337,.186,3.8%,26.8%,6.7%,23.2%,50.0%,21.4%,1.00,25.4%,58.8%,15.8%,0.5,0.0%,17.1,29%,75%,41%
740,Jordan Pacheco\pachejo01,28,TOT,165,.289,66,.307,.078,0.0%,16.4%,5.5%,33.6%,42.2%,16.4%,0.74,21.0%,61.3%,17.7%,-1.0,-0.4%,-1.3,20%,,14%
741,Jordan Pacheco\pachejo01,28,COL,80,.288,60,.293,.111,0.0%,18.8%,7.5%,24.1%,53.4%,17.2%,1.15,32.8%,53.4%,13.8%,-0.6,-0.4%,-1.9,17%,,0%
742,Jordan Pacheco\pachejo01,28,ARI,85,.290,73,.319,.049,0.0%,14.1%,3.5%,41.4%,32.9%,15.7%,0.50,10.6%,68.2%,21.2%,-0.4,0.0%,0.6,24%,,50%
743,Angel Pagan\paganan01,32,SFG,413,.336,113,.339,.089,0.7%,12.8%,6.1%,29.0%,45.8%,17.7%,0.85,24.2%,57.4%,18.4%,0.8,0.4%,8.7,38%,73%,46%
744,Joe Panik\panikjo01,23,SFG,287,.321,103,.343,.063,0.4%,11.5%,5.6%,26.1%,51.7%,14.3%,1.08,24.3%,59.1%,16.5%,0.1,0.0%,0.2,31%,,51%
745,Jimmy Paredes\paredji01,25,TOT,65,.345,103,.356,.159,3.1%,24.6%,3.1%,25.5%,57.4%,10.6%,1.42,34.0%,57.4%,8.5%,0.9,0.2%,0.5,46%,100%,75%
746,Jimmy Paredes\paredji01,25,KCR,10,.233,-6,.286,.000,0.0%,30.0%,0.0%,28.6%,57.1%,0.0%,1.33,14.3%,71.4%,14.3%,0.1,0.1%,-1.1,50%,100%,100%
747,Jimmy Paredes\paredji01,25,BAL,55,.365,123,.368,.189,3.6%,23.6%,3.6%,25.0%,57.5%,12.5%,1.44,37.5%,55.0%,7.5%,0.7,0.2%,1.7,44%,100%,67%
748,Kyle Parker\parkeky01,24,COL,26,.185,-17,.417,.038,0.0%,53.9%,0.0%,25.0%,50.0%,16.7%,1.00,25.0%,58.3%,16.7%,-0.1,-0.1%,-1.1,20%,,0%
749,Chris Parmelee\parmech01,26,MIN,270,.307,92,.317,.128,2.6%,23.7%,6.3%,27.3%,36.9%,26.7%,0.59,23.5%,57.4%,19.1%,-0.3,0.0%,-7.2,26%,0%,23%
750,Gerardo Parra\parrage01,27,TOT,574,.304,84,.306,.108,1.6%,17.4%,5.6%,25.9%,53.5%,16.0%,1.21,28.9%,53.5%,17.6%,-0.7,0.0%,-11.3,33%,56%,49%
751,Gerardo Parra\parrage01,27,ARI,440,.301,83,.300,.103,1.4%,16.4%,5.5%,26.5%,55.6%,15.0%,1.29,26.9%,57.0%,16.1%,-0.1,0.1%,-6.2,35%,50%,49%
752,Gerardo Parra\parrage01,27,MIL,134,.311,87,.326,.122,2.2%,20.9%,6.0%,23.7%,46.4%,19.6%,0.96,36.1%,41.2%,22.7%,-0.6,-0.1%,-5.1,26%,67%,50%
753,Andy Parrino\parrian01,28,OAK,51,.260,57,.188,.130,2.0%,27.5%,5.9%,30.3%,45.5%,21.2%,0.83,27.3%,54.5%,18.2%,-0.5,-0.4%,-2.6,27%,,14%
754,Tyler Pastornicky\pastoty01,24,ATL,47,.251,55,.276,.050,0.0%,23.4%,12.8%,20.0%,70.0%,6.7%,2.63,20.7%,62.1%,17.2%,0.1,0.0%,-0.1,22%,0%,25%
755,Xavier Paul\paulxa01,29,ARI,21,.091,-85,.167,.000,0.0%,38.1%,4.8%,16.7%,58.3%,16.7%,1.75,25.0%,58.3%,16.7%,-0.3,0.0%,-1.8,50%,,33%
756,Felipe Paulino\paulife01,30,CHW,1,.000,-134,.000,.000,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.5,,,
757,Ben Paulsen\paulsbe01,26,COL,66,.396,141,.400,.254,6.1%,28.8%,3.0%,34.1%,45.5%,13.6%,0.83,29.5%,65.9%,4.5%,0.7,0.1%,6.8,21%,,43%
758,James Paxton\paxtoja01,25,SEA,2,.000,-364,,.000,0.0%,50.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,-0.1%,-0.8,,,
759,Brad Peacock\peacobr01,26,HOU,5,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,-0.2,0.0%,-1.7,,,
760,Steve Pearce\pearcst01,31,BAL,383,.415,165,.322,.263,5.5%,19.8%,10.4%,23.2%,35.4%,32.7%,0.55,41.0%,47.9%,11.1%,3.2,1.0%,25.1,25%,100%,52%
761,Jake Peavy\peavyja01,33,TOT,24,.000,-147,.000,.000,0.0%,58.3%,0.0%,0.0%,60.0%,30.0%,2.00,10.0%,80.0%,10.0%,-0.4,-0.3%,-4.6,,,50%
762,Jake Peavy\peavyja01,33,SFG,24,.000,-147,.000,.000,0.0%,58.3%,0.0%,0.0%,60.0%,30.0%,2.00,10.0%,80.0%,10.0%,-0.4,-0.3%,-4.6,,,50%
763,Joc Pederson\pederjo01,22,LAD,38,.266,60,.235,.000,0.0%,29.0%,23.7%,27.8%,33.3%,27.8%,0.55,13.3%,66.7%,20.0%,-0.4,-0.2%,-2.6,7%,,0%
764,Dustin Pedroia\pedrodu01,30,BOS,609,.326,101,.307,.098,1.2%,12.3%,8.4%,25.1%,48.8%,21.8%,0.95,27.4%,55.8%,16.9%,-0.8,-0.2%,-1.4,33%,50%,46%
765,Carlos Peguero\pegueca01,27,KCR,10,.288,72,.500,.111,0.0%,50.0%,10.0%,25.0%,75.0%,0.0%,3.00,25.0%,50.0%,25.0%,0.1,0.2%,-0.2,33%,,100%
766,Brayan Pena\penabr01,32,CIN,372,.293,79,.273,.101,1.3%,11.3%,5.4%,33.5%,45.2%,15.2%,0.83,26.7%,58.4%,14.9%,-1.7,-0.8%,-6.9,18%,40%,23%
767,Carlos Pena\penaca01,36,TEX,63,.214,14,.149,.102,1.6%,17.5%,6.4%,20.8%,39.6%,33.3%,0.66,39.6%,54.2%,6.3%,-0.7,-0.1%,-7.0,27%,100%,17%
768,Ramiro Pena\penara02,28,ATL,165,.299,81,.308,.102,1.8%,23.0%,7.9%,23.7%,41.2%,27.2%,0.76,25.9%,58.9%,15.2%,-0.9,-0.9%,-4.0,13%,100%,44%
769,Hunter Pence\pencehu01,31,SFG,708,.350,125,.318,.168,2.8%,18.4%,7.3%,21.0%,52.4%,18.2%,1.10,25.7%,57.6%,16.7%,3.9,3.2%,34.5,40%,68%,51%
770,Cliff Pennington\pennicl01,30,ARI,201,.337,104,.309,.096,1.0%,17.9%,10.0%,25.4%,41.5%,22.5%,0.74,22.5%,57.0%,20.4%,-0.1,0.1%,1.8,28%,86%,53%
771,Brad Penny\pennybr01,36,MIA,8,.365,141,.667,.167,0.0%,37.5%,0.0%,60.0%,0.0%,0.0%,0.00,20.0%,40.0%,40.0%,-0.1,0.0%,-0.4,50%,,
772,David Peralta\peralda01,26,ARI,348,.341,111,.328,.164,2.3%,17.2%,4.6%,27.7%,48.7%,15.9%,0.96,31.3%,59.0%,9.7%,0.0,0.0%,3.9,31%,67%,53%
773,Jhonny Peralta\peraljh01,32,STL,628,.355,124,.292,.180,3.3%,17.8%,9.2%,28.3%,40.3%,24.1%,0.67,33.7%,50.1%,16.2%,0.6,1.0%,15.1,21%,60%,36%
774,Wily Peralta\peralwi01,25,MIL,68,.126,-70,.088,.035,0.0%,35.3%,2.9%,11.9%,33.3%,16.7%,0.82,14.3%,69.0%,16.7%,-0.8,-0.8%,-10.2,80%,,0%
775,Audry Perez\perezau01,25,STL,1,.690,374,,,0.0%,0.0%,100.0%,,,,,,,,0.0,0.0%,0.4,0%,,
776,Chris Perez\perezch01,28,LAD,1,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.1,,,
777,Eury Perez\perezeu01,24,NYY,10,.207,-2,.286,.000,0.0%,30.0%,0.0%,14.3%,42.9%,14.3%,1.00,14.3%,71.4%,14.3%,0.1,0.0%,0.3,100%,100%,50%
778,Hernan Perez\perezhe01,23,DET,6,.267,59,.250,.000,0.0%,16.7%,16.7%,0.0%,50.0%,50.0%,1.00,50.0%,50.0%,0.0%,0.0,0.0%,-0.9,50%,,0%
779,Juan Perez\perezju02,27,SFG,109,.220,30,.216,.100,0.9%,22.9%,4.6%,19.5%,41.6%,22.1%,0.74,28.2%,54.9%,16.9%,-1.1,-0.7%,-10.1,35%,0%,82%
780,Martin Perez\perezma02,23,TEX,2,.000,-382,,.000,0.0%,50.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.6,,,
781,Roberto Perez\perezro02,25,CLE,95,.312,90,.379,.094,1.1%,27.4%,5.3%,23.4%,42.2%,17.2%,0.87,20.3%,62.5%,17.2%,0.1,0.1%,-3.7,33%,,10%
782,Salvador Perez\perezsa02,24,KCR,606,.315,91,.278,.144,2.8%,14.0%,3.6%,26.2%,39.3%,22.8%,0.65,29.1%,56.9%,14.0%,0.6,-0.7%,-11.9,25%,100%,31%
783,Jace Peterson\peterja01,24,SDP,58,.147,-37,.171,.000,0.0%,31.0%,3.5%,16.2%,59.5%,16.2%,1.69,32.4%,56.8%,10.8%,-0.9,-0.3%,-8.4,25%,100%,60%
784,Gregorio Petit\petitgr01,29,HOU,100,.314,99,.357,.144,2.0%,25.0%,1.0%,23.6%,45.8%,22.2%,0.85,37.5%,50.0%,12.5%,0.3,0.0%,-0.6,39%,0%,55%
785,Yusmeiro Petit\petityu01,29,SFG,27,.058,-101,.083,.000,0.0%,48.2%,3.7%,0.0%,84.6%,0.0%,11.00,23.1%,53.8%,23.1%,-0.4,-0.3%,-4.3,100%,,25%
786,Jonathan Pettibone\pettijo02,23,PHI,2,.000,-143,.000,.000,0.0%,50.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,
787,Tommy Pham\phamth01,26,STL,2,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.4,0%,,
788,Josh Phegley\phegljo01,26,CHW,38,.305,91,.208,.297,7.9%,29.0%,0.0%,29.6%,29.6%,33.3%,0.42,48.1%,25.9%,25.9%,0.0,0.0%,-0.5,20%,,0%
789,Cord Phelps\phelpco01,27,BAL,3,.000,-140,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-0.9,,,
790,David Phelps\phelpda01,27,NYY,5,.000,-197,.000,.000,0.0%,20.0%,0.0%,0.0%,0.0%,0.0%,0.00,0.0%,25.0%,75.0%,-0.1,-0.1%,-1.2,,,
791,Brandon Phillips\phillbr01,33,CIN,499,.309,90,.298,.106,1.6%,14.8%,4.6%,28.5%,44.4%,15.7%,0.81,23.2%,60.5%,16.3%,0.4,0.4%,-3.8,25%,40%,46%
792,A.J. Pierzynski\pierza.01,37,TOT,362,.280,67,.283,.086,1.4%,14.9%,3.9%,23.2%,47.8%,21.8%,0.93,25.1%,58.7%,16.3%,-1.9,-1.3%,-15.4,20%,0%,38%
793,A.J. Pierzynski\pierza.01,37,BOS,274,.284,69,.282,.094,1.5%,14.6%,3.3%,21.3%,50.7%,20.8%,1.05,25.6%,59.5%,14.9%,-1.1,-0.5%,-10.3,20%,,38%
794,A.J. Pierzynski\pierza.01,37,STL,88,.270,64,.284,.061,1.1%,15.9%,5.7%,29.4%,38.2%,25.0%,0.62,23.5%,55.9%,20.6%,-0.8,-0.8%,-5.1,20%,0%,38%
795,Kevin Pillar\pillake01,25,TOR,122,.320,104,.333,.129,1.6%,23.0%,3.3%,21.3%,49.4%,21.3%,1.00,25.0%,58.3%,16.7%,-0.4,-0.1%,-4.1,46%,33%,55%
