Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
616,Carlos Martinez\martica04,24,STL,65,.243,32,.298,.017,0.0%,20.0%,0.0%,81.9,26.2%,9.8%,70.6%,3.9%,3.27,21.6%,58.8%,19.6%,-0.1,0.0%,-1.7,29%,,60%
617,J.D. Martinez\martijd02,28,DET,517,.390,147,.378,.228,4.3%,24.8%,9.5%,91.8,49.8%,27.9%,43.0%,25.2%,0.76,25.6%,54.0%,20.4%,1.4,1.2%,24.5,28%,33%,33%
618,Jose Martinez\martijo08,27,STL,18,.441,180,.467,.063,0.0%,5.6%,11.1%,89.3,28.6%,33.3%,60.0%,6.7%,1.50,21.4%,64.3%,14.3%,0.1,0.2%,2.2,40%,,75%
619,Michael Martinez\martimi02,33,TOT,106,.241,35,.299,.069,0.9%,21.7%,3.8%,85.3,23.4%,22.8%,40.5%,21.5%,0.74,27.8%,45.6%,26.6%,-1.1,-0.7%,-9.6,40%,0%,32%
620,Michael Martinez\martimi02,33,CLE,63,.243,37,.348,.100,1.6%,20.6%,3.2%,85.0,23.0%,24.0%,40.0%,20.0%,0.73,29.3%,42.7%,28.0%,-1.1,-0.7%,-8.7,32%,0%,29%
621,Michael Martinez\martimi02,33,BOS,7,.213,11,.250,.000,0.0%,28.6%,14.3%,91.0,33.3%,0.0%,50.0%,50.0%,1.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.9,33%,,50%
622,Michael Martinez\martimi02,33,CLE,36,,,.222,.029,0.0%,22.2%,2.8%,,,,,,,,,,,,,71%,,
623,Nick Martinez\martini01,25,TEX,2,.000,-146,.000,.000,0.0%,50.0%,0.0%,71.2,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,
624,Victor Martinez\martivi01,37,DET,610,.354,120,.303,.186,4.4%,14.8%,8.2%,90.7,46.3%,26.4%,38.8%,27.0%,0.64,37.3%,44.9%,17.8%,-0.6,-0.5%,3.9,20%,,7%
625,Darin Mastroianni\mastrda01,30,MIN,11,.148,-47,.000,.000,0.0%,36.4%,18.2%,66.3,0.0%,0.0%,80.0%,20.0%,4.00,0.0%,40.0%,60.0%,0.0,0.0%,-1.1,25%,100%,100%
626,Jeff Mathis\mathije01,33,MIA,132,.277,66,.318,.095,1.5%,27.3%,3.0%,89.2,36.4%,27.5%,39.6%,20.9%,0.69,24.2%,57.1%,18.7%,-0.4,-0.1%,-3.9,30%,,30%
627,Steven Matz\matzst01,25,NYM,45,.200,-1,.192,.083,0.0%,24.4%,8.9%,83.8,19.2%,13.3%,46.7%,23.3%,1.17,20.0%,43.3%,36.7%,-0.4,-0.3%,-5.0,0%,,50%
628,Joe Mauer\mauerjo01,33,MIN,576,.335,105,.301,.128,1.9%,16.2%,13.7%,90.1,45.6%,29.0%,52.4%,17.9%,1.10,24.3%,52.4%,23.3%,-0.6,-0.1%,7.8,29%,100%,38%
629,Bruce Maxwell\maxwebr01,25,OAK,101,.320,99,.368,.120,1.0%,23.8%,7.9%,91.9,51.6%,29.0%,53.6%,13.0%,1.16,24.6%,50.7%,24.6%,0.6,0.0%,2.6,21%,,33%
630,Cameron Maybin\maybica01,29,DET,391,.359,122,.383,.103,1.0%,17.7%,9.2%,88.5,36.8%,22.3%,56.2%,13.8%,1.36,17.0%,54.3%,28.6%,2.0,1.4%,23.0,41%,71%,50%
631,Nomar Mazara\mazarno01,21,TEX,568,.327,95,.299,.153,3.5%,19.7%,6.9%,88.5,38.3%,23.6%,49.6%,20.4%,0.99,31.3%,49.5%,19.2%,-0.5,-0.2%,0.0,24%,0%,28%
632,Vin Mazzaro\mazzavi01,29,SFG,1,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
633,Matt McBride\mcbrima02,31,OAK,44,.260,55,.273,.070,0.0%,22.7%,2.3%,84.8,17.9%,30.3%,24.2%,30.3%,0.32,33.3%,51.5%,15.2%,0.1,0.1%,-1.5,40%,,67%
634,Brian McCann\mccanbr01,32,NYY,492,.331,100,.269,.170,4.1%,20.1%,11.0%,89.6,40.1%,22.6%,34.9%,30.1%,0.54,41.8%,45.7%,12.5%,0.0,-0.1%,-0.6,25%,100%,16%
635,James McCann\mccanja02,26,DET,373,.272,61,.283,.137,3.2%,29.2%,6.2%,88.6,40.2%,22.2%,39.7%,31.0%,0.68,24.2%,49.4%,26.4%,-2.7,-2.1%,-18.2,21%,0%,19%
636,Brandon McCarthy\mccarbr01,32,LAD,15,.093,-71,.000,.000,0.0%,40.0%,13.3%,74.5,0.0%,0.0%,57.1%,0.0%,,28.6%,42.9%,28.6%,-0.5,-0.4%,-3.9,0%,,0%
637,Lance McCullers Jr.\mcculla02,22,HOU,3,.297,85,.333,.000,0.0%,0.0%,0.0%,101.0,100.0%,33.3%,33.3%,33.3%,0.50,0.0%,66.7%,33.3%,0.0,0.0%,0.0,100%,,
638,Andrew McCutchen\mccutan01,29,PIT,675,.339,107,.297,.174,3.6%,21.2%,10.2%,90.3,48.0%,29.7%,36.9%,24.2%,0.58,30.8%,50.2%,18.9%,0.3,-0.3%,8.6,28%,46%,27%
639,Casey McGehee\mcgehca01,33,DET,96,.242,37,.269,.011,0.0%,14.6%,3.1%,90.5,39.7%,23.1%,52.6%,20.5%,1.11,15.8%,56.6%,27.6%,-1.5,-1.4%,-12.4,16%,,20%
640,Dustin McGowan\mcgowdu01,34,MIA,4,.000,-134,.000,.000,0.0%,75.0%,0.0%,89.2,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.2,-0.1%,-1.6,,,
641,Collin McHugh\mchugco01,29,HOU,8,.000,-211,.000,.000,0.0%,25.0%,0.0%,65.8,0.0%,16.7%,33.3%,0.0%,2.00,0.0%,83.3%,16.7%,-0.2,-0.1%,-2.4,,,
642,Michael McKenry\mckenmi01,31,STL,2,.000,-378,,.000,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.4,,,
643,Tim Melville\melviti01,26,CIN,2,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,-0.1%,-0.8,,,
644,Daniel Mengden\mengdda01,23,OAK,6,.000,-135,.000,.000,0.0%,50.0%,0.0%,80.7,33.3%,0.0%,66.7%,33.3%,2.00,0.0%,66.7%,33.3%,-0.1,0.0%,-1.2,,,
645,Jordy Mercer\mercejo03,29,PIT,584,.318,90,.286,.118,1.9%,14.2%,8.7%,86.9,30.0%,24.3%,48.1%,19.8%,0.96,20.9%,53.1%,26.1%,0.3,0.0%,0.6,31%,50%,45%
646,Whit Merrifield\merriwh01,27,KCR,332,.316,89,.361,.109,0.6%,21.7%,5.7%,88.6,38.6%,24.9%,45.2%,20.7%,0.87,18.9%,52.8%,28.3%,0.5,0.2%,0.1,40%,73%,49%
647,Devin Mesoraco\mesorde01,28,CIN,55,.188,0,.175,.020,0.0%,18.2%,9.1%,83.1,20.0%,35.0%,47.5%,7.5%,0.90,45.0%,50.0%,5.0%,-0.8,-0.5%,-9.2,17%,0%,0%
648,Will Middlebrooks\middlwi01,27,MIL,31,.206,6,.214,.000,0.0%,41.9%,12.9%,87.5,30.8%,35.7%,50.0%,0.0%,1.00,23.1%,53.8%,23.1%,-0.1,0.0%,-2.2,29%,,50%
649,Wade Miley\mileywa01,29,TOT,12,.162,-26,.222,.000,0.0%,16.7%,0.0%,86.8,25.0%,10.0%,80.0%,0.0%,8.00,10.0%,60.0%,30.0%,-0.2,-0.2%,-2.4,50%,,0%
650,Wade Miley\mileywa01,29,SEA,7,.127,-42,.167,.000,0.0%,14.3%,0.0%,88.8,33.3%,0.0%,100.0%,0.0%,,0.0%,66.7%,33.3%,-0.1,-0.1%,-0.7,100%,,0%
651,Wade Miley\mileywa01,29,BAL,5,.223,2,.333,.000,0.0%,20.0%,0.0%,80.6,0.0%,25.0%,50.0%,0.0%,2.00,25.0%,50.0%,25.0%,-0.1,-0.1%,-1.7,0%,,
652,Brad Miller\millebr02,26,TBR,601,.335,111,.277,.239,5.0%,24.8%,7.8%,91.5,50.0%,21.6%,45.3%,23.6%,0.83,36.7%,49.5%,13.8%,-0.2,-0.4%,7.1,28%,60%,38%
653,Justin Miller\milleju02,29,COL,1,.000,-155,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
654,Mike Miller\millemi01,26,BOS,1,.000,-145,.000,.000,0.0%,0.0%,0.0%,93.8,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.2,,,
655,Shelby Miller\millesh01,25,ARI,34,.141,-55,.364,.094,0.0%,61.8%,0.0%,93.9,85.7%,15.4%,46.2%,23.1%,1.20,15.4%,61.5%,23.1%,-0.5,-0.2%,-5.4,80%,,0%
656,Tommy Milone\milonto01,29,MIN,2,.845,478,1.000,.000,0.0%,0.0%,0.0%,99.0,50.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,0.1,0.0%,0.6,0%,,0%
657,Yadier Molina\molinya01,33,STL,581,.350,114,.335,.120,1.4%,10.8%,6.7%,88.2,31.7%,27.9%,48.4%,19.7%,0.95,24.3%,53.1%,22.6%,1.1,1.5%,6.2,24%,60%,28%
658,Yoan Moncada\moncayo01,21,BOS,20,.230,23,.571,.053,0.0%,60.0%,5.0%,89.6,28.6%,28.6%,71.4%,0.0%,2.50,42.9%,57.1%,0.0%,-0.2,-0.3%,-3.7,43%,,75%
659,Adalberto Mondesi\mondera02,20,KCR,149,.258,37,.271,.096,1.3%,32.2%,4.0%,87.5,36.9%,17.2%,38.7%,18.3%,0.90,40.0%,46.7%,13.3%,-0.2,0.1%,-4.1,44%,90%,25%
660,Miguel Montero\montemi01,32,CHC,284,.312,82,.249,.141,2.8%,20.4%,13.4%,86.6,30.1%,20.5%,50.8%,22.7%,1.04,40.1%,42.3%,17.6%,0.6,0.3%,0.7,29%,100%,29%
661,Rafael Montero\montera01,25,NYM,5,.000,-137,.000,.000,0.0%,60.0%,0.0%,90.0,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.2,,,
662,Mike Montgomery\montgmi01,26,TOT,11,.164,-24,.167,.000,0.0%,45.5%,0.0%,92.1,66.7%,16.7%,66.7%,0.0%,4.00,50.0%,33.3%,16.7%,0.0,0.0%,-1.2,200%,,50%
663,Mike Montgomery\montgmi01,26,CHC,11,.164,-24,.167,.000,0.0%,45.5%,0.0%,92.1,66.7%,16.7%,66.7%,0.0%,4.00,50.0%,33.3%,16.7%,0.0,0.0%,-1.2,200%,,50%
664,Adam Moore\mooread01,32,CLE,5,.000,-148,.000,.000,0.0%,80.0%,0.0%,85.1,0.0%,0.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-1.4,,,
665,Matt Moore\moorema02,27,TOT,35,.142,-54,.167,.000,0.0%,37.1%,0.0%,74.4,27.3%,9.1%,40.9%,13.6%,1.50,9.1%,59.1%,31.8%,-0.5,-0.5%,-7.7,67%,,100%
666,Matt Moore\moorema02,27,TBR,7,.255,52,.400,.000,0.0%,28.6%,0.0%,76.4,25.0%,20.0%,40.0%,20.0%,1.00,20.0%,40.0%,40.0%,-0.1,0.0%,-1.2,0%,,
667,Matt Moore\moorema02,27,SFG,28,.109,-85,.077,.000,0.0%,39.3%,0.0%,73.3,28.6%,5.9%,41.2%,11.8%,1.75,5.9%,64.7%,29.4%,-0.4,-0.5%,-6.5,200%,,100%
668,Kendrys Morales\moralke01,33,KCR,618,.345,111,.283,.204,4.9%,19.4%,7.8%,93.9,55.6%,25.7%,44.7%,24.8%,0.81,27.5%,56.1%,16.5%,-0.5,-0.4%,11.3,20%,,23%
669,Colin Moran\moranco01,23,HOU,25,.177,-3,.200,.043,0.0%,32.0%,4.0%,86.2,33.3%,33.3%,46.7%,13.3%,0.88,33.3%,53.3%,13.3%,-0.8,-0.2%,-4.3,20%,,0%
670,Mitch Moreland\morelmi01,30,TEX,503,.310,80,.266,.189,4.4%,23.5%,7.0%,91.4,43.7%,24.6%,43.0%,21.9%,0.75,38.0%,47.5%,14.5%,-0.2,0.4%,-10.6,21%,100%,28%
671,Adam Morgan\morgaad01,26,PHI,36,.111,-75,.143,.031,0.0%,30.6%,2.8%,81.3,0.0%,20.8%,58.3%,4.2%,2.33,41.7%,45.8%,12.5%,-0.6,-0.2%,-5.5,25%,,0%
672,Justin Morneau\morneju01,35,CHW,218,.318,97,.320,.167,2.8%,23.9%,5.5%,90.9,39.0%,29.4%,47.7%,17.0%,0.92,37.2%,43.9%,18.9%,0.3,-0.1%,-2.6,17%,,21%
673,Max Moroff\morofma01,23,PIT,2,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.4,,,
674,A.J. Morris\morriaj01,29,CIN,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
675,Bryan Morris\morribr01,29,MIA,1,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
676,Logan Morrison\morrilo01,28,TBR,398,.319,99,.278,.176,3.5%,22.4%,9.3%,91.1,46.8%,24.4%,44.7%,22.9%,0.82,44.6%,44.2%,11.2%,-0.1,-0.2%,3.2,27%,67%,36%
677,Mike Morse\morsemi01,34,PIT,8,.000,-140,.000,.000,0.0%,25.0%,0.0%,83.5,25.0%,0.0%,66.7%,16.7%,2.00,33.3%,33.3%,33.3%,-0.1,-0.1%,-1.7,,,
678,Charlie Morton\mortoch02,32,PHI,7,.134,-67,.333,.000,0.0%,42.9%,0.0%,91.7,0.0%,0.0%,25.0%,25.0%,1.00,0.0%,75.0%,25.0%,-0.2,-0.1%,-1.5,100%,,50%
679,Jon Moscot\moscojo01,24,CIN,7,.146,-92,.000,.000,0.0%,42.9%,0.0%,104.5,100.0%,0.0%,33.3%,0.0%,,0.0%,33.3%,66.7%,-0.1,-0.1%,-1.2,0%,,
680,Brandon Moss\mossbr01,32,STL,464,.337,104,.261,.259,6.0%,30.4%,8.4%,89.1,44.0%,26.4%,29.2%,32.5%,0.42,39.1%,49.1%,11.8%,0.4,-0.2%,8.7,34%,100%,43%
681,Taylor Motter\motteta01,26,TBR,93,.260,60,.217,.113,2.2%,20.4%,11.8%,85.9,28.0%,19.4%,48.4%,25.8%,0.94,31.6%,47.4%,21.1%,-0.3,0.0%,-4.0,32%,0%,25%
682,Mike Moustakas\moustmi01,27,KCR,113,.357,123,.214,.260,6.2%,11.5%,8.0%,92.3,52.0%,30.8%,40.7%,20.9%,0.69,33.0%,48.4%,18.7%,0.1,0.0%,-0.6,19%,0%,44%
683,Steven Moya\moyast01,24,DET,100,.324,101,.365,.245,5.0%,38.0%,5.0%,93.1,44.4%,26.3%,40.4%,29.8%,0.68,29.8%,57.9%,12.3%,-0.8,-0.5%,-5.1,17%,0%,13%
684,Max Muncy\muncyma01,25,OAK,133,.267,60,.218,.071,1.5%,18.1%,15.0%,84.2,29.6%,23.6%,50.6%,18.0%,1.10,43.7%,42.5%,13.8%,-0.9,0.0%,-5.2,27%,,50%
685,Daniel Murphy\murphda08,31,WSN,582,.411,154,.348,.249,4.3%,9.8%,6.0%,91.2,45.4%,29.0%,37.6%,26.6%,0.60,37.9%,46.3%,15.8%,3.8,2.7%,45.8,31%,63%,50%
686,John Ryan Murphy\murphjr01,25,MIN,90,.205,9,.175,.073,1.1%,21.1%,5.6%,88.3,35.1%,18.2%,36.4%,28.8%,0.62,19.7%,51.5%,28.8%,-1.2,-0.2%,-12.5,19%,,0%
687,Tom Murphy\murphto04,25,COL,49,.425,149,.350,.386,10.2%,38.8%,8.2%,97.1,66.7%,40.0%,28.0%,16.0%,0.39,40.0%,40.0%,20.0%,0.2,0.0%,2.6,25%,100%,33%
688,Colton Murray\murraco02,26,PHI,1,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
689,Joe Musgrove\musgrjo01,23,HOU,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
690,Wil Myers\myerswi01,25,SDP,676,.358,119,.305,.202,4.1%,23.7%,10.1%,89.1,42.9%,30.2%,45.3%,18.7%,0.83,24.5%,56.2%,19.3%,1.5,0.1%,29.2,36%,82%,63%
691,Mike Napoli\napolmi01,34,CLE,645,.348,106,.296,.226,5.3%,30.1%,12.1%,90.6,44.8%,24.5%,36.7%,26.4%,0.58,31.0%,51.8%,17.3%,0.5,0.9%,10.6,32%,83%,33%
692,Tyler Naquin\naquity01,25,CLE,365,.376,128,.411,.218,3.8%,30.7%,9.9%,91.3,50.5%,27.7%,46.9%,19.2%,0.92,32.9%,49.3%,17.8%,0.4,0.5%,8.5,30%,67%,49%
693,Omar Narvaez\narvaom01,24,CHW,117,.312,93,.295,.069,0.9%,12.0%,12.0%,84.5,12.5%,33.7%,38.2%,21.3%,0.62,33.3%,36.8%,29.9%,0.5,0.1%,3.0,30%,,35%
694,Chris Narveson\narvech01,34,MIA,3,.000,-134,.000,.000,0.0%,66.7%,0.0%,87.7,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-1.0,,,
695,Daniel Nava\navada01,33,TOT,148,.273,65,.275,.069,0.7%,20.3%,6.8%,89.9,37.2%,29.1%,37.9%,30.1%,0.61,31.1%,52.4%,16.5%,0.3,0.0%,-1.1,23%,,50%
696,Daniel Nava\navada01,33,LAA,136,.283,73,.284,.067,0.7%,19.1%,6.6%,89.6,36.4%,28.1%,38.5%,30.2%,0.63,31.3%,52.1%,16.7%,0.7,0.0%,1.1,22%,,46%
697,Daniel Nava\navada01,33,KCR,12,.160,-24,.143,.091,0.0%,33.3%,8.3%,94.5,50.0%,42.9%,28.6%,28.6%,0.40,28.6%,57.1%,14.3%,-0.4,-0.1%,-2.3,50%,,100%
698,Dioner Navarro\navardi01,32,TOT,334,.263,58,.248,.115,1.8%,21.3%,6.9%,85.3,25.5%,23.1%,35.3%,29.0%,0.56,36.0%,45.3%,18.7%,-1.1,-0.8%,-12.4,24%,33%,17%
699,Dioner Navarro\navardi01,32,CHW,298,.264,59,.249,.129,2.0%,21.1%,6.7%,85.8,26.3%,24.9%,35.7%,28.6%,0.58,36.6%,44.6%,18.8%,-1.0,-0.5%,-12.0,26%,33%,14%
700,Dioner Navarro\navardi01,32,TOR,36,.256,46,.240,.000,0.0%,22.2%,8.3%,80.9,18.2%,8.0%,32.0%,32.0%,0.47,30.4%,52.2%,17.4%,-0.1,-0.3%,-0.3,11%,,100%
701,Zach Neal\nealza01,27,OAK,2,.000,-135,.000,.000,0.0%,0.0%,0.0%,78.8,0.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.8,,,
702,Jimmy Nelson\nelsoji02,27,MIL,59,.112,-84,.222,.000,0.0%,54.2%,3.4%,76.2,0.0%,8.0%,48.0%,4.0%,3.00,8.0%,36.0%,56.0%,-1.0,-0.2%,-10.8,17%,,0%
703,Juan Nicasio\nicasju01,29,PIT,20,.132,-52,.250,.000,0.0%,35.0%,0.0%,81.8,25.0%,15.4%,53.8%,15.4%,1.75,0.0%,53.8%,46.2%,-0.3,-0.2%,-2.9,33%,,0%
704,Brett Nicholas\nichobr01,27,TEX,45,.378,131,.310,.275,4.4%,20.0%,8.9%,86.7,24.1%,25.8%,32.3%,38.7%,0.48,22.6%,61.3%,16.1%,-0.3,-0.1%,0.0,21%,,25%
705,Justin Nicolino\nicolju01,24,MIA,24,.109,-62,.182,.000,0.0%,45.8%,4.2%,68.2,0.0%,8.3%,66.7%,8.3%,4.00,16.7%,50.0%,33.3%,-0.3,-0.2%,-2.9,0%,,
706,Jon Niese\niesejo01,29,TOT,34,.139,-44,.188,.033,0.0%,41.2%,5.9%,79.4,30.8%,16.7%,66.7%,0.0%,4.00,22.2%,61.1%,16.7%,-0.7,-0.4%,-6.3,20%,,0%
707,Jon Niese\niesejo01,29,PIT,33,.139,-44,.188,.033,0.0%,42.4%,6.1%,79.4,30.8%,17.6%,70.6%,0.0%,4.00,17.6%,64.7%,17.6%,-0.7,-0.4%,-6.0,20%,,0%
708,Jon Niese\niesejo01,29,NYM,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.2,,,
709,Kirk Nieuwenhuis\nieuwki01,28,MIL,392,.313,87,.302,.176,3.3%,33.9%,14.3%,90.8,43.9%,24.3%,47.5%,20.8%,0.94,41.1%,44.2%,14.7%,-0.4,0.0%,3.1,22%,47%,36%
710,Brandon Nimmo\nimmobr01,23,NYM,80,.304,82,.365,.055,1.3%,25.0%,7.5%,88.3,34.1%,34.0%,43.4%,18.9%,0.77,28.3%,54.7%,17.0%,0.3,0.2%,2.5,42%,,36%
711,Aaron Nola\nolaaa01,23,PHI,35,.120,-58,.077,.033,0.0%,48.6%,8.6%,86.1,42.9%,7.1%,71.4%,0.0%,5.00,7.1%,50.0%,42.9%,-0.7,-0.4%,-7.3,20%,,0%
712,Ricky Nolasco\nolasri01,33,TOT,5,.277,65,.000,.000,0.0%,20.0%,40.0%,95.2,100.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,-0.1,0.0%,-0.6,0%,,0%
713,Ricky Nolasco\nolasri01,33,MIN,3,.231,29,.000,.000,0.0%,33.3%,33.3%,95.2,100.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,0%,,
714,Ricky Nolasco\nolasri01,33,LAA,2,.346,119,.000,.000,0.0%,0.0%,50.0%,,,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.5,0%,,0%
715,Nick Noonan\noonani01,27,SDP,20,.140,-17,.214,.000,0.0%,25.0%,5.0%,84.5,7.1%,0.0%,42.9%,42.9%,0.75,14.3%,85.7%,0.0%,-0.2,0.0%,-1.8,0%,0%,
716,Bud Norris\norribu01,31,TOT,38,.313,87,.300,.074,0.0%,18.4%,7.9%,82.9,18.8%,25.9%,29.6%,3.7%,0.89,29.6%,33.3%,37.0%,-0.3,-0.2%,-2.0,20%,,0%
717,Bud Norris\norribu01,31,ATL,22,.331,100,.286,.167,0.0%,22.7%,13.6%,81.4,33.3%,15.4%,30.8%,0.0%,2.00,30.8%,38.5%,30.8%,-0.2,-0.1%,-1.6,17%,,0%
718,Bud Norris\norribu01,31,LAD,16,.294,72,.308,.000,0.0%,12.5%,0.0%,83.9,10.0%,35.7%,28.6%,7.1%,0.57,28.6%,28.6%,42.9%,-0.1,-0.1%,-0.4,25%,,0%
719,Daniel Norris\norrida01,23,DET,3,.231,29,.000,.000,0.0%,0.0%,33.3%,103.1,100.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.7,0%,,
720,Derek Norris\norride01,27,SDP,458,.264,52,.238,.142,3.1%,30.4%,7.9%,88.1,36.3%,29.4%,35.5%,24.0%,0.55,29.5%,45.8%,24.7%,-2.4,-0.6%,-23.4,35%,82%,43%
721,Ivan Nova\novaiv01,29,TOT,28,.139,-50,.375,.000,0.0%,64.3%,0.0%,80.9,25.0%,10.0%,40.0%,20.0%,1.33,0.0%,70.0%,30.0%,-0.3,-0.1%,-4.8,33%,,0%
722,Ivan Nova\novaiv01,29,NYY,4,.000,-142,.000,.000,0.0%,75.0%,0.0%,76.0,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.7,,,
723,Ivan Nova\novaiv01,29,PIT,24,.164,-33,.429,.000,0.0%,62.5%,0.0%,81.6,28.6%,11.1%,33.3%,22.2%,1.00,0.0%,66.7%,33.3%,-0.2,-0.1%,-4.1,33%,,0%
724,Eduardo Nunez\nunezed02,29,TOT,595,.341,104,.314,.145,2.7%,14.8%,4.9%,90.1,43.1%,21.8%,48.8%,19.7%,0.99,24.8%,51.3%,23.9%,-0.6,-1.0%,-2.3,32%,80%,40%
725,Eduardo Nunez\nunezed02,29,MIN,396,.346,107,.320,.143,3.0%,14.7%,3.8%,90.0,45.0%,20.9%,49.1%,19.7%,1.02,22.9%,51.7%,25.4%,0.6,0.1%,7.5,31%,82%,39%
726,Eduardo Nunez\nunezed02,29,SFG,199,.331,98,.302,.148,2.0%,15.1%,7.0%,90.3,39.1%,23.5%,48.4%,19.6%,0.94,28.9%,50.3%,20.8%,-1.2,-1.1%,-9.7,33%,76%,41%
727,Renato Nunez\nunezre01,22,OAK,15,.119,-48,.167,.000,0.0%,20.0%,0.0%,80.9,25.0%,16.7%,75.0%,0.0%,3.00,33.3%,58.3%,8.3%,-0.3,0.0%,-3.1,0%,,0%
728,Peter O'Brien\obriepe01,25,ARI,67,.227,13,.125,.250,7.5%,40.3%,4.5%,87.5,39.3%,10.8%,43.2%,29.7%,0.76,29.7%,51.4%,18.9%,-1.1,-0.2%,-7.3,14%,,50%
729,Shawn O'Malley\omallsh01,28,SEA,232,.280,68,.309,.090,0.9%,25.4%,7.8%,83.4,19.0%,22.4%,46.1%,15.1%,1.08,25.0%,55.4%,19.6%,-0.9,-0.6%,-6.5,29%,75%,36%
730,Ryan O'Rourke\orourry01,28,MIN,1,.000,-139,.000,.000,0.0%,0.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.2,,,
731,Brett Oberholtzer\oberhbr01,26,TOT,7,.129,-47,.200,.000,0.0%,28.6%,0.0%,84.8,25.0%,0.0%,100.0%,0.0%,,40.0%,40.0%,20.0%,-0.1,0.0%,-0.9,0%,,
732,Brett Oberholtzer\oberhbr01,26,PHI,7,.129,-47,.200,.000,0.0%,28.6%,0.0%,84.8,25.0%,0.0%,100.0%,0.0%,,40.0%,40.0%,20.0%,-0.1,0.0%,-0.9,0%,,
733,Rougned Odor\odorro01,22,TEX,632,.342,104,.297,.231,5.2%,21.4%,3.0%,90.0,42.2%,23.4%,39.7%,26.6%,0.69,43.1%,46.1%,10.9%,0.6,0.4%,9.1,36%,67%,60%
734,Jake Odorizzi\odorija01,26,TBR,4,.223,29,.333,.000,0.0%,25.0%,0.0%,90.5,33.3%,33.3%,66.7%,0.0%,2.00,0.0%,33.3%,66.7%,0.0,0.0%,0.0,0%,,
735,Seunghwan Oh\ohse01,33,STL,2,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,-0.1%,-1.1,,,
736,Steven Okert\okertst01,24,SFG,1,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
737,Héctor Olivera\olivehe01,31,ATL,21,.260,48,.267,.053,0.0%,23.8%,4.8%,85.5,28.6%,6.7%,60.0%,20.0%,1.50,33.3%,40.0%,26.7%,-0.3,-0.2%,-1.3,40%,,100%
738,Matt Olson\olsonma02,22,OAK,28,.249,47,.118,.048,0.0%,14.3%,25.0%,92.5,26.7%,11.8%,47.1%,29.4%,0.89,35.3%,52.9%,11.8%,-0.2,0.0%,-1.5,33%,,50%
739,Paulo Orlando\orlanpa01,30,KCR,484,.331,98,.380,.103,1.0%,21.7%,2.7%,90.3,44.2%,24.9%,50.6%,16.5%,1.08,17.4%,59.1%,23.4%,-0.5,-0.4%,-3.4,31%,82%,48%
