Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
621,Seth Lugo\lugose01,28,NYM,13,.133,-47,.333,.000,0.0%,61.5%,7.7%,92.3,33.3%,25.0%,50.0%,0.0%,2.00,0.0%,75.0%,25.0%,-0.1,0.0%,-1.8,50%,,0%
622,Jordan Luplow\luplojo01,24,PIT,103,.284,74,.197,.174,2.9%,17.5%,9.7%,86.2,27.7%,20.3%,41.9%,24.3%,0.74,27.0%,55.4%,17.6%,-1.3,-0.4%,-10.7,50%,50%,31%
623,Jordan Lyles\lylesjo01,27,TOT,20,.116,-70,.000,.000,0.0%,40.0%,15.0%,86.4,50.0%,0.0%,66.7%,0.0%,,22.2%,77.8%,0.0%,0.0,0.1%,-2.7,75%,,50%
624,Jordan Lyles\lylesjo01,27,SDP,17,.092,-89,.000,.000,0.0%,41.2%,11.8%,89.5,66.7%,0.0%,62.5%,0.0%,,12.5%,87.5%,0.0%,-0.1,0.0%,-2.7,67%,,50%
625,Jordan Lyles\lylesjo01,27,MIL,3,.231,26,.000,.000,0.0%,33.3%,33.3%,77.2,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.1,0.1%,-0.1,100%,,50%
626,Lance Lynn\lynnla01,31,TOT,4,.000,-133,.000,.000,0.0%,50.0%,0.0%,92.8,0.0%,50.0%,0.0%,0.0%,0.00,50.0%,50.0%,0.0%,-0.1,0.0%,-0.5,,,
627,Lance Lynn\lynnla01,31,MIN,2,.000,-134,.000,.000,0.0%,0.0%,0.0%,92.8,0.0%,50.0%,0.0%,0.0%,0.00,50.0%,50.0%,0.0%,0.0,0.0%,-0.3,,,
628,Lance Lynn\lynnla01,31,NYY,2,.000,-133,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
629,Dixon Machado\machadi01,26,DET,233,.248,42,.249,.084,0.4%,17.6%,6.0%,85.5,27.6%,26.3%,44.6%,20.6%,0.83,28.0%,54.9%,17.1%,-1.1,-0.7%,-8.4,31%,50%,52%
630,Manny Machado\machama01,25,TOT,709,.383,142,.304,.241,5.2%,14.7%,9.9%,92.3,51.8%,24.0%,40.0%,26.8%,0.67,21.6%,57.0%,21.4%,3.0,0.6%,33.1,21%,88%,50%
631,Manny Machado\machama01,25,BAL,413,.403,158,.311,.260,5.8%,12.4%,10.9%,93.1,53.5%,24.0%,38.2%,27.8%,0.62,21.5%,55.2%,23.3%,2.8,0.6%,27.0,18%,89%,49%
632,Manny Machado\machama01,25,LAD,296,.356,119,.296,.213,4.4%,17.9%,8.5%,91.1,49.2%,24.1%,42.6%,25.5%,0.74,21.8%,59.7%,18.5%,0.3,0.1%,6.1,26%,86%,52%
633,Kenta Maeda\maedake01,30,LAD,40,.084,-122,.130,.000,0.0%,22.5%,0.0%,74.7,5.0%,9.7%,45.2%,12.9%,1.56,25.8%,41.9%,32.3%,-0.8,-0.6%,-8.1,0%,,0%
634,Matt Magill\magilma01,28,MIN,1,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
635,Tyler Mahle\mahlety01,23,CIN,34,.169,-31,.158,.034,0.0%,29.4%,5.9%,86.6,43.8%,13.6%,68.2%,0.0%,5.00,18.2%,36.4%,45.5%,-0.5,-0.1%,-4.0,0%,,0%
636,Mikie Mahtook\mahtomi01,28,DET,250,.291,72,.238,.157,3.6%,26.4%,8.4%,88.5,38.9%,21.3%,45.0%,22.5%,0.83,25.6%,52.5%,21.9%,-1.2,-0.4%,-8.5,25%,80%,29%
637,Luke Maile\mailelu01,27,TOR,231,.315,94,.351,.119,1.3%,29.0%,10.8%,89.7,45.4%,24.8%,45.3%,20.4%,0.83,22.6%,56.9%,20.4%,0.0,0.3%,-2.8,25%,100%,42%
638,Kazuhisa Makita\makitka01,33,SDP,3,.000,-134,.000,.000,0.0%,66.7%,0.0%,98.3,100.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.5,,,
639,Martin Maldonado\maldoma01,31,TOT,404,.278,70,.280,.126,2.2%,24.3%,4.0%,85.3,28.9%,23.7%,40.9%,25.1%,0.71,31.2%,51.3%,17.6%,-2.2,-1.3%,-12.2,29%,0%,36%
640,Martin Maldonado\maldoma01,31,LAA,290,.278,70,.287,.109,1.7%,25.2%,4.5%,84.5,27.8%,24.2%,40.7%,25.8%,0.70,31.4%,52.1%,16.5%,-0.8,-0.4%,-3.0,25%,0%,29%
641,Martin Maldonado\maldoma01,31,HOU,114,.279,68,.263,.167,3.5%,21.9%,2.6%,87.0,31.3%,22.4%,41.2%,23.5%,0.74,30.6%,49.4%,20.0%,-1.4,-0.9%,-9.2,44%,,50%
642,Sean Manaea\manaese01,26,OAK,5,.179,-1,.200,.000,0.0%,0.0%,0.0%,74.9,0.0%,0.0%,100.0%,0.0%,,0.0%,60.0%,40.0%,-0.1,0.0%,-0.6,0%,,0%
643,Trey Mancini\mancitr01,26,BAL,636,.313,94,.285,.174,3.8%,24.1%,6.9%,90.4,46.1%,22.1%,55.5%,19.1%,1.25,22.4%,55.3%,22.4%,-2.6,-0.1%,-17.7,27%,0%,49%
644,Manuel Margot\margoma01,23,SDP,519,.291,82,.281,.138,1.5%,17.0%,6.2%,89.4,40.4%,26.4%,42.3%,20.2%,0.75,23.9%,57.7%,18.4%,-0.8,-0.3%,-6.8,29%,52%,64%
645,Jake Marisnick\marisja01,27,HOU,235,.295,79,.292,.188,4.3%,35.7%,6.4%,86.3,35.0%,22.1%,32.8%,31.3%,0.52,28.2%,48.9%,22.9%,-0.3,-0.4%,-5.8,37%,75%,35%
646,Mike Marjama\marjami01,28,SEA,29,.189,22,.143,.111,0.0%,20.7%,6.9%,90.5,52.9%,19.0%,57.1%,9.5%,1.33,28.6%,42.9%,28.6%,-0.3,-0.2%,-4.2,20%,0%,50%
647,Nick Markakis\markani01,34,ATL,705,.352,115,.318,.143,2.0%,11.4%,10.2%,91.1,44.4%,31.3%,44.0%,19.6%,0.79,27.7%,52.4%,19.9%,0.9,1.1%,23.0,26%,50%,26%
648,German Marquez\marquge01,23,COL,65,.283,47,.354,.050,1.5%,16.9%,0.0%,86.3,29.3%,18.5%,48.1%,11.1%,1.44,22.2%,55.6%,22.2%,-0.6,-0.8%,-4.4,18%,,25%
649,Deven Marrero\marrede01,27,ARI,85,.205,-2,.232,.038,0.0%,27.1%,7.1%,84.2,26.9%,23.2%,44.6%,19.6%,0.93,23.2%,55.4%,21.4%,-0.9,-0.7%,-8.1,46%,100%,56%
650,Jefry Marte\marteje01,27,LAA,209,.285,75,.240,.155,3.4%,19.6%,6.2%,89.0,39.4%,20.3%,54.9%,16.3%,1.22,37.3%,47.7%,15.0%,-0.1,-0.1%,-5.2,37%,50%,55%
651,Ketel Marte\marteke01,24,ARI,580,.345,105,.282,.177,2.4%,13.6%,9.3%,89.1,40.1%,23.0%,51.4%,19.1%,1.08,27.5%,54.3%,18.2%,0.7,0.2%,11.2,30%,86%,54%
652,Starling Marte\martest01,29,PIT,606,.352,119,.312,.182,3.3%,18.0%,5.8%,88.6,42.3%,20.5%,50.2%,21.6%,1.06,25.1%,56.2%,18.7%,2.4,0.6%,21.4,34%,70%,58%
653,Leonys Martín\martile01,30,TOT,353,.329,101,.302,.170,3.1%,21.8%,8.5%,88.4,42.2%,21.0%,33.7%,29.2%,0.55,36.6%,51.0%,12.3%,-0.1,-0.2%,-2.0,36%,64%,45%
654,Leonys Martín\martile01,30,DET,336,.325,97,.305,.158,2.7%,22.3%,8.6%,88.9,43.5%,22.3%,33.2%,28.8%,0.53,37.1%,50.2%,12.7%,-0.1,-0.2%,-1.9,36%,70%,45%
655,Leonys Martín\martile01,30,CLE,17,.398,171,.250,.400,11.8%,11.8%,5.9%,81.1,21.4%,0.0%,42.9%,35.7%,0.86,28.6%,64.3%,7.1%,0.0,0.0%,-0.1,25%,0%,
656,Russell Martin\martiru01,35,TOR,352,.313,97,.234,.131,2.8%,23.3%,15.9%,91.6,48.1%,16.9%,52.2%,19.8%,1.09,23.2%,61.8%,15.0%,-0.2,-0.2%,0.6,25%,0%,26%
657,Carlos Martinez\martica04,26,STL,36,.261,49,.318,.152,2.8%,30.6%,0.0%,85.1,39.1%,24.0%,56.0%,8.0%,1.56,12.0%,72.0%,16.0%,0.0,0.0%,-1.8,0%,,0%
658,J.D. Martinez\martijd02,30,BOS,649,.440,179,.375,.299,6.6%,22.5%,10.6%,93.4,54.8%,27.4%,44.7%,25.6%,0.81,25.8%,50.2%,24.0%,5.4,2.7%,73.3,31%,86%,25%
659,Jose Martinez\martijo08,29,STL,590,.365,131,.351,.152,2.9%,17.6%,8.3%,91.2,47.7%,30.8%,46.4%,19.3%,0.87,17.2%,55.4%,27.4%,3.0,2.0%,29.0,24%,0%,32%
660,Victor Martinez\martivi01,39,DET,508,.293,74,.260,.103,1.8%,9.7%,6.3%,88.3,33.8%,26.6%,41.4%,24.9%,0.71,33.4%,48.0%,18.6%,-2.0,-1.1%,-24.8,16%,,24%
661,Nick Martini\martini02,28,OAK,179,.366,134,.379,.118,0.6%,20.1%,11.7%,88.3,42.7%,29.1%,49.6%,19.7%,0.98,27.6%,51.7%,20.7%,1.5,1.2%,12.5,35%,,40%
662,Jeff Mathis\mathije01,35,ARI,218,.255,39,.292,.072,0.5%,30.3%,9.2%,87.9,36.3%,28.8%,36.4%,25.0%,0.59,31.1%,49.2%,19.7%,-1.3,-1.3%,-12.6,24%,,29%
663,Steven Matz\matzst01,27,NYM,53,.188,-3,.097,.152,3.8%,24.5%,5.7%,79.1,9.7%,21.6%,43.2%,18.9%,0.94,21.6%,40.5%,37.8%,-0.6,-0.3%,-6.3,0%,,
664,Joe Mauer\mauerjo01,35,MIN,543,.322,98,.330,.097,1.1%,15.8%,9.4%,91.4,46.4%,29.7%,51.7%,16.3%,1.08,21.3%,57.7%,21.0%,0.7,-0.1%,12.8,32%,0%,40%
665,Bruce Maxwell\maxwebr01,27,OAK,58,.236,40,.214,.127,1.7%,22.4%,3.5%,89.1,35.0%,30.2%,53.5%,14.0%,1.15,23.3%,53.5%,23.3%,-0.5,-0.3%,-5.8,36%,,33%
666,Cameron Maybin\maybica01,31,TOT,384,.306,90,.306,.088,1.0%,19.5%,9.9%,87.0,35.5%,26.0%,49.1%,18.2%,0.98,23.8%,56.9%,19.3%,-1.0,-0.5%,-5.4,23%,67%,36%
667,Cameron Maybin\maybica01,31,MIA,287,.311,94,.308,.092,1.1%,19.2%,11.2%,87.5,35.3%,26.3%,48.0%,19.2%,0.94,26.8%,55.6%,17.7%,-0.5,-0.1%,-3.7,18%,62%,42%
668,Cameron Maybin\maybica01,31,SEA,97,.291,79,.300,.077,1.0%,20.6%,6.2%,85.5,35.8%,25.4%,52.1%,15.5%,1.09,15.5%,60.6%,23.9%,-0.5,-0.4%,-1.8,41%,100%,25%
669,Mike Mayers\mayermi01,26,STL,2,.346,115,,.000,0.0%,50.0%,50.0%,,,,,,,,,,0.0,0.0%,-0.2,0%,,
670,Nomar Mazara\mazarno01,23,TEX,536,.327,92,.298,.178,3.7%,21.6%,7.5%,91.0,47.1%,20.5%,55.1%,19.1%,1.22,29.0%,55.1%,16.0%,-1.1,0.0%,0.6,27%,100%,43%
671,Brian McCann\mccanbr01,34,HOU,216,.292,79,.229,.127,3.2%,18.5%,8.8%,87.0,30.5%,25.8%,29.8%,25.8%,0.43,37.7%,45.0%,17.2%,-0.5,-0.4%,-7.7,25%,0%,14%
672,James McCann\mccanja02,28,DET,457,.262,55,.282,.094,1.8%,25.4%,5.7%,88.2,40.2%,26.2%,39.0%,22.0%,0.65,20.4%,55.6%,24.0%,-3.8,-1.1%,-30.1,20%,0%,24%
673,Brandon McCarthy\mccarbr01,34,ATL,31,.149,-43,.300,.069,0.0%,61.3%,0.0%,82.9,40.0%,25.0%,33.3%,16.7%,0.80,8.3%,58.3%,33.3%,-0.5,-0.4%,-5.3,33%,,0%
674,Lance McCullers Jr.\mcculla02,24,HOU,2,.000,-132,.000,.000,0.0%,50.0%,0.0%,95.4,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,
675,Andrew McCutchen\mccutan01,31,TOT,682,.354,126,.304,.169,2.9%,21.3%,13.9%,90.7,45.4%,28.5%,42.2%,23.9%,0.73,26.7%,58.5%,14.8%,1.6,0.7%,13.5,27%,61%,37%
676,Andrew McCutchen\mccutan01,31,SFG,568,.349,121,.309,.160,2.6%,21.7%,12.9%,90.5,45.3%,29.0%,41.9%,23.8%,0.72,26.8%,57.3%,15.9%,1.4,0.7%,7.0,27%,68%,36%
677,Andrew McCutchen\mccutan01,31,NYY,114,.381,149,.279,.218,4.4%,19.3%,19.3%,92.1,45.9%,25.8%,43.9%,24.2%,0.78,25.8%,65.2%,9.1%,0.2,0.0%,6.5,30%,25%,42%
678,T.J. McFarland\mcfartj01,29,ARI,7,.000,-146,.000,.000,0.0%,85.7%,0.0%,92.4,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.8,,,
679,Kyle McGowin\mcgowky01,26,WSN,2,.000,-147,.000,.000,0.0%,0.0%,0.0%,,,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,0.6,,,
680,Kyle McGrath\mcgraky01,25,SDP,1,.000,-134,.000,.000,0.0%,0.0%,0.0%,86.0,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
681,Deck McGuire\mcguide02,29,TOT,3,.298,83,.500,.000,0.0%,33.3%,0.0%,65.6,50.0%,50.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,-0.1,0.0%,-0.5,0%,,
682,Deck McGuire\mcguide02,29,TOR,1,.894,511,1.000,.000,0.0%,0.0%,0.0%,103.9,100.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,0.1,0%,,
683,Deck McGuire\mcguide02,29,LAA,2,.000,-131,.000,.000,0.0%,50.0%,0.0%,27.3,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.6,,,
684,Reese McGuire\mcguire01,23,TOR,33,.388,143,.350,.290,6.1%,27.3%,6.1%,82.9,23.8%,31.8%,36.4%,27.3%,0.57,27.3%,50.0%,22.7%,0.1,0.0%,1.2,33%,100%,67%
685,Billy McKinney\mckinbi01,23,TOT,132,.334,108,.296,.210,4.6%,25.0%,8.3%,89.9,43.4%,26.4%,37.9%,24.1%,0.61,37.9%,42.5%,19.5%,-0.6,0.0%,-1.8,22%,100%,20%
686,Billy McKinney\mckinbi01,23,NYY,4,.200,11,.333,.000,0.0%,25.0%,0.0%,81.7,0.0%,0.0%,66.7%,0.0%,2.00,33.3%,33.3%,33.3%,-0.1,0.0%,-0.7,0%,,0%
687,Billy McKinney\mckinbi01,23,TOR,128,.339,111,.295,.217,4.7%,25.0%,8.6%,90.2,44.6%,27.4%,36.9%,25.0%,0.58,38.1%,42.9%,19.0%,-0.5,0.0%,-1.1,23%,100%,25%
688,Ryan McMahon\mcmahry01,23,COL,202,.304,65,.327,.144,2.5%,31.7%,8.9%,89.7,47.7%,31.4%,45.8%,20.3%,0.86,27.1%,53.4%,19.5%,1.3,1.0%,0.4,20%,100%,50%
689,Jeff McNeil\mcneije01,26,NYM,248,.386,147,.359,.142,1.2%,9.7%,5.7%,86.4,32.0%,23.4%,38.0%,25.4%,0.64,27.3%,54.6%,18.0%,0.8,0.0%,13.4,36%,88%,59%
690,Alex McRae\mcraeal01,25,PIT,2,.000,-137,.000,.000,0.0%,0.0%,0.0%,85.6,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,
691,Austin Meadows\meadoau01,23,TOT,191,.345,113,.336,.174,3.1%,20.9%,5.2%,88.6,42.0%,22.9%,42.1%,27.9%,0.73,30.0%,50.7%,19.3%,0.1,0.3%,3.5,23%,83%,41%
692,Austin Meadows\meadoau01,23,PIT,165,.348,115,.345,.175,3.0%,21.2%,4.9%,88.4,44.2%,23.1%,42.1%,26.4%,0.73,27.3%,52.9%,19.8%,0.2,0.3%,2.0,22%,80%,46%
693,Austin Meadows\meadoau01,23,TBR,26,.324,97,.278,.167,3.9%,19.2%,7.7%,89.8,27.8%,21.1%,42.1%,36.8%,0.73,47.4%,36.8%,15.8%,0.0,0.0%,1.5,29%,100%,25%
694,Kris Medlen\medlekr01,32,ARI,1,.000,-146,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
695,Adalberto Mejia\mejiaad01,25,MIN,1,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.8,,,
696,Francisco Mejia\mejiafr01,22,TOT,62,.277,68,.206,.196,4.8%,30.7%,8.1%,86.9,32.4%,18.9%,54.1%,18.9%,1.18,45.9%,43.2%,10.8%,-0.2,0.0%,-1.7,23%,,40%
697,Francisco Mejia\mejiafr01,22,CLE,4,.347,113,.000,.000,0.0%,0.0%,50.0%,91.8,50.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,0.1,0.0%,0.0,0%,,
698,Francisco Mejia\mejiafr01,22,SDP,58,.272,65,.219,.204,5.2%,32.8%,5.2%,86.6,31.3%,17.1%,54.3%,20.0%,1.19,48.6%,42.9%,8.6%,-0.2,0.0%,-1.7,27%,,40%
699,Keury Mella\mellake01,24,CIN,2,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.7,,,
700,Yohander Mendez\mendeyo01,23,TEX,2,.000,-142,.000,.000,0.0%,50.0%,0.0%,68.3,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,,,
701,Daniel Mengden\mengdda01,25,OAK,3,.298,84,.500,.000,0.0%,33.3%,0.0%,76.8,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,0.1,0.0%,0.2,100%,,
702,Jordy Mercer\mercejo03,31,PIT,436,.304,84,.306,.129,1.4%,20.0%,7.3%,87.8,33.7%,32.8%,38.6%,21.9%,0.63,29.6%,54.0%,16.4%,-1.3,-0.4%,-7.8,28%,100%,43%
703,Whit Merrifield\merriwh01,29,KCR,707,.360,120,.352,.134,1.7%,16.1%,8.6%,87.1,33.7%,31.0%,35.0%,24.5%,0.55,21.3%,54.8%,24.0%,1.6,0.1%,11.2,31%,82%,46%
704,Devin Mesoraco\mesorde01,30,TOT,274,.307,90,.236,.176,4.0%,19.0%,9.1%,87.2,31.6%,20.2%,37.3%,26.4%,0.60,35.8%,46.1%,18.1%,-0.7,-0.2%,-1.4,18%,,29%
705,Devin Mesoraco\mesorde01,30,CIN,45,.282,63,.267,.122,2.2%,22.2%,4.4%,88.6,40.7%,22.6%,48.4%,16.1%,0.94,25.8%,61.3%,12.9%,0.0,0.0%,-0.9,0%,,0%
706,Devin Mesoraco\mesorde01,30,NYM,229,.312,96,.230,.187,4.4%,18.3%,10.0%,86.9,29.9%,19.8%,35.2%,28.4%,0.54,37.7%,43.2%,19.1%,-0.7,-0.2%,-0.5,22%,,31%
707,Ben Meyer\meyerbe02,25,MIA,1,.000,-135,.000,.000,0.0%,0.0%,0.0%,79.9,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,
708,Miles Mikolas\mikolmi01,29,STL,71,.182,-13,.241,.111,2.8%,46.5%,2.8%,79.3,20.7%,11.1%,41.7%,19.4%,1.15,19.4%,55.6%,25.0%,-0.5,-0.3%,-7.4,22%,,33%
709,Wade Miley\mileywa01,31,MIL,28,.178,-13,.313,.000,0.0%,39.3%,3.6%,81.3,23.1%,12.5%,68.8%,0.0%,3.67,6.3%,81.3%,12.5%,-0.5,-0.5%,-4.7,17%,,0%
710,Andrew Miller\millean01,33,CLE,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
711,Brad Miller\millebr02,28,TOT,254,.320,98,.350,.165,2.8%,32.3%,8.7%,91.5,52.2%,26.7%,40.0%,28.0%,0.67,29.3%,56.7%,14.0%,-0.6,-0.5%,-4.8,19%,,27%
712,Brad Miller\millebr02,28,TBR,174,.337,112,.343,.173,2.9%,29.3%,9.2%,93.0,55.2%,28.0%,35.5%,29.9%,0.56,31.8%,51.4%,16.8%,-0.4,-0.3%,-2.1,22%,,29%
713,Brad Miller\millebr02,28,MIL,80,.285,65,.366,.149,2.5%,38.8%,7.5%,88.1,45.0%,23.3%,51.2%,23.3%,1.05,23.3%,69.8%,7.0%,-0.2,-0.2%,-2.7,14%,,20%
714,Justin Miller\milleju02,31,WSN,1,.000,-147,.000,.000,0.0%,0.0%,0.0%,66.0,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.5,,,
715,Shelby Miller\millesh01,27,ARI,5,.139,-45,.000,.000,0.0%,20.0%,20.0%,74.8,0.0%,0.0%,33.3%,33.3%,1.00,33.3%,66.7%,0.0%,-0.1,-0.1%,-1.0,0%,,
716,Alec Mills\millsal02,26,CHC,5,.180,-14,.333,.000,0.0%,40.0%,0.0%,80.7,0.0%,33.3%,33.3%,0.0%,1.00,0.0%,66.7%,33.3%,0.0,0.0%,-0.6,0%,,
717,Tommy Milone\milonto01,31,WSN,9,.087,-107,.000,.000,0.0%,33.3%,11.1%,75.3,0.0%,20.0%,20.0%,40.0%,0.33,40.0%,60.0%,0.0%,-0.1,0.0%,-1.0,0%,,
718,Mike Minor\minormi01,30,TEX,3,.412,154,.500,.333,0.0%,33.3%,0.0%,99.5,50.0%,50.0%,0.0%,50.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,0.0,0%,,
719,Bryan Mitchell\mitchbr01,27,SDP,19,.095,-74,.250,.000,0.0%,52.6%,0.0%,75.3,0.0%,11.1%,66.7%,0.0%,6.00,0.0%,77.8%,22.2%,-0.3,-0.1%,-3.3,0%,,
720,Yadier Molina\molinya01,35,STL,503,.333,106,.264,.174,4.0%,13.1%,5.8%,88.4,36.1%,27.1%,40.1%,25.8%,0.67,32.1%,51.1%,16.8%,-0.2,-0.6%,9.6,25%,57%,32%
721,Yoan Moncada\moncayo01,23,CHW,650,.315,96,.344,.164,2.6%,33.4%,10.3%,91.7,48.2%,27.9%,37.5%,27.1%,0.61,34.3%,46.1%,19.6%,0.3,-0.1%,-3.1,30%,67%,50%
722,Adalberto Mondesi\mondera02,22,KCR,291,.366,120,.335,.222,4.8%,26.5%,3.8%,90.2,41.6%,22.8%,39.1%,24.8%,0.72,31.7%,57.4%,10.9%,0.7,0.0%,3.5,43%,82%,70%
723,Frankie Montas\montafr02,25,OAK,5,.000,-130,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.8,,,
724,Miguel Montero\montemi01,34,WSN,13,.058,-122,.000,.000,0.0%,23.1%,15.4%,85.2,12.5%,37.5%,50.0%,12.5%,1.00,12.5%,62.5%,25.0%,-0.2,-0.1%,-2.5,0%,,
725,Mike Montgomery\montgmi01,28,CHC,35,.100,-77,.231,.000,0.0%,57.1%,2.9%,78.5,9.1%,21.4%,71.4%,0.0%,3.33,21.4%,71.4%,7.1%,-0.7,-0.7%,-8.6,20%,,0%
726,Adam Moore\mooread01,34,TBR,20,.343,117,.300,.222,5.0%,35.0%,5.0%,91.9,60.0%,25.0%,33.3%,25.0%,0.67,16.7%,66.7%,16.7%,0.1,0.0%,-0.2,25%,,0%
727,Kendrys Morales\moralke01,35,TOR,471,.330,108,.272,.189,4.5%,20.2%,10.6%,92.8,55.2%,20.4%,45.5%,30.3%,0.84,26.9%,57.3%,15.8%,0.2,-0.3%,1.9,19%,40%,17%
728,Colin Moran\moranco01,25,PIT,465,.331,106,.316,.130,2.4%,17.6%,8.4%,88.3,37.7%,31.2%,45.9%,17.6%,0.85,30.9%,49.4%,19.7%,1.4,0.3%,11.8,26%,0%,29%
729,Mitch Moreland\morelmi01,32,BOS,459,.329,99,.288,.188,3.3%,22.2%,10.9%,91.6,48.1%,24.8%,43.3%,28.0%,0.77,33.9%,49.8%,16.3%,-0.4,0.1%,-3.1,31%,100%,23%
730,Max Moroff\morofma01,25,PIT,67,.280,67,.250,.169,4.5%,35.8%,10.5%,83.9,35.3%,22.9%,34.3%,34.3%,0.55,40.0%,51.4%,8.6%,-0.1,-0.2%,-1.0,25%,,33%
731,Reyes Moronta\moronre01,25,SFG,1,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
732,Logan Morrison\morrilo01,30,MIN,359,.285,70,.196,.182,4.2%,22.3%,9.5%,89.3,43.4%,22.6%,33.5%,28.5%,0.51,36.8%,49.0%,14.2%,-1.5,-0.7%,-14.1,31%,100%,50%
733,Brandon Morrow\morrobr01,33,CHC,1,.000,-145,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.6,,,
734,Charlie Morton\mortoch02,34,HOU,6,.149,-25,1.000,.000,0.0%,83.3%,0.0%,92.2,0.0%,100.0%,0.0%,0.0%,0.00,100.0%,0.0%,0.0%,-0.1,0.0%,-0.5,0%,,
735,Taylor Motter\motteta01,28,TOT,38,.250,44,.160,.088,2.6%,21.1%,10.5%,80.8,40.0%,15.4%,57.7%,15.4%,1.36,23.1%,53.8%,23.1%,0.0,0.0%,-1.9,11%,100%,0%
736,Taylor Motter\motteta01,28,SEA,17,.409,168,.333,.200,5.9%,29.4%,11.8%,93.3,77.8%,20.0%,50.0%,20.0%,1.00,40.0%,50.0%,10.0%,0.1,0.0%,0.3,20%,,0%
737,Taylor Motter\motteta01,28,MIN,21,.120,-56,.063,.000,0.0%,14.3%,9.5%,73.8,18.8%,12.5%,62.5%,12.5%,1.67,12.5%,56.3%,31.3%,-0.1,0.0%,-2.2,0%,100%,0%
738,Mike Moustakas\moustmi01,29,TOT,635,.333,104,.259,.208,4.4%,16.2%,7.7%,90.1,43.6%,23.1%,34.7%,27.7%,0.54,34.7%,49.4%,16.0%,0.8,0.7%,17.8,22%,80%,24%
739,Mike Moustakas\moustmi01,29,KCR,417,.336,107,.247,.220,4.8%,15.1%,7.2%,90.7,47.8%,24.8%,34.2%,27.3%,0.53,34.2%,48.3%,17.6%,-0.1,0.0%,8.7,24%,100%,28%
740,Mike Moustakas\moustmi01,29,MIL,218,.329,98,.282,.185,3.7%,18.4%,8.7%,89.0,34.8%,19.7%,35.7%,28.7%,0.55,35.7%,51.6%,12.7%,0.8,0.7%,9.1,19%,50%,19%
741,Cedric Mullins\mullice01,23,BAL,191,.296,86,.279,.124,2.1%,19.4%,8.9%,87.9,33.9%,17.8%,47.4%,19.3%,1.07,32.6%,50.4%,17.0%,-0.8,0.0%,-7.6,35%,40%,47%
742,Max Muncy\muncyma01,27,LAD,481,.416,164,.299,.319,7.3%,27.2%,16.4%,91.1,49.8%,25.6%,34.6%,33.5%,0.53,39.1%,42.9%,18.0%,2.1,2.5%,38.3,26%,100%,43%
743,Yairo Munoz\munozya01,23,STL,329,.330,107,.338,.137,2.4%,21.6%,9.1%,87.7,32.7%,26.3%,54.0%,17.0%,1.19,25.0%,54.0%,21.0%,1.7,1.0%,18.8,28%,45%,46%
744,Daniel Murphy\murphda08,33,TOT,351,.346,105,.308,.155,3.4%,11.4%,5.7%,87.9,31.1%,31.6%,35.4%,25.4%,0.55,26.5%,48.5%,25.1%,0.8,0.0%,10.6,26%,100%,35%
